outlet_id,brand,date,day_of_week,daypart,estimated_visits,estimated_transactions,avg_basket_size_idr,estimated_revenue_idr
HVT-028,The Harvest,2026-06-01,Monday,afternoon,67,53,211173,11192169
HVT-028,The Harvest,2026-06-01,Monday,dinner,53,42,222496,9344832
HVT-028,The Harvest,2026-06-01,Monday,late_night,33,26,240697,6258122
HVT-028,The Harvest,2026-06-02,Tuesday,breakfast,29,18,239092,4303656
HVT-028,The Harvest,2026-06-02,Tuesday,lunch,33,26,207671,5399446
HVT-028,The Harvest,2026-06-02,Tuesday,afternoon,44,35,216045,7561575
HVT-028,The Harvest,2026-06-02,Tuesday,dinner,45,26,219073,5695898
HVT-028,The Harvest,2026-06-02,Tuesday,late_night,34,21,224785,4720485
HVT-028,The Harvest,2026-06-03,Wednesday,breakfast,36,23,234941,5403643
HVT-028,The Harvest,2026-06-03,Wednesday,lunch,48,29,206875,5999375
HVT-028,The Harvest,2026-06-03,Wednesday,afternoon,54,38,215852,8202376
HVT-028,The Harvest,2026-06-03,Wednesday,dinner,53,38,224682,8537916
HVT-028,The Harvest,2026-06-03,Wednesday,late_night,29,18,238220,4287960
HVT-028,The Harvest,2026-06-04,Thursday,breakfast,36,23,180969,4162287
HVT-028,The Harvest,2026-06-04,Thursday,lunch,50,37,194264,7187768
HVT-028,The Harvest,2026-06-04,Thursday,afternoon,49,27,220492,5953284
HVT-028,The Harvest,2026-06-04,Thursday,dinner,47,27,218681,5904387
HVT-028,The Harvest,2026-06-04,Thursday,late_night,38,26,225658,5867108
HVT-028,The Harvest,2026-06-05,Friday,breakfast,32,19,201465,3827835
HVT-028,The Harvest,2026-06-05,Friday,lunch,33,23,222257,5111911
HVT-028,The Harvest,2026-06-05,Friday,afternoon,60,33,218828,7221324
HVT-028,The Harvest,2026-06-05,Friday,dinner,47,39,194302,7577778
HVT-028,The Harvest,2026-06-05,Friday,late_night,34,25,178746,4468650
HVT-028,The Harvest,2026-06-06,Saturday,breakfast,59,33,231362,7634946
HVT-028,The Harvest,2026-06-06,Saturday,lunch,63,43,226392,9734856
HVT-028,The Harvest,2026-06-06,Saturday,afternoon,73,60,241616,14496960
HVT-028,The Harvest,2026-06-06,Saturday,dinner,78,60,183410,11004600
HVT-028,The Harvest,2026-06-06,Saturday,late_night,40,25,172721,4318025
HVT-028,The Harvest,2026-06-07,Sunday,breakfast,35,24,210062,5041488
HVT-028,The Harvest,2026-06-07,Sunday,lunch,65,43,190714,8200702
HVT-028,The Harvest,2026-06-07,Sunday,afternoon,57,39,202828,7910292
HVT-028,The Harvest,2026-06-07,Sunday,dinner,65,36,197907,7124652
HVT-028,The Harvest,2026-06-07,Sunday,late_night,35,29,180074,5222146
HVT-028,The Harvest,2026-06-08,Monday,breakfast,28,19,204448,3884512
HVT-028,The Harvest,2026-06-08,Monday,lunch,32,25,202819,5070475
HVT-028,The Harvest,2026-06-08,Monday,afternoon,56,47,217975,10244825
HVT-028,The Harvest,2026-06-08,Monday,dinner,40,32,199931,6397792
HVT-028,The Harvest,2026-06-08,Monday,late_night,35,23,191008,4393184
HVT-028,The Harvest,2026-06-09,Tuesday,breakfast,26,20,190087,3801740
HVT-028,The Harvest,2026-06-09,Tuesday,lunch,48,29,231428,6711412
HVT-028,The Harvest,2026-06-09,Tuesday,afternoon,49,38,196972,7484936
HVT-028,The Harvest,2026-06-09,Tuesday,dinner,60,42,182851,7679742
HVT-028,The Harvest,2026-06-09,Tuesday,late_night,31,17,200447,3407599
HVT-028,The Harvest,2026-06-10,Wednesday,breakfast,25,18,217898,3922164
HVT-028,The Harvest,2026-06-10,Wednesday,lunch,44,29,219066,6352914
HVT-028,The Harvest,2026-06-10,Wednesday,afternoon,56,40,202265,8090600
HVT-028,The Harvest,2026-06-10,Wednesday,dinner,39,27,184122,4971294
HVT-028,The Harvest,2026-06-10,Wednesday,late_night,28,15,183529,2752935
HVT-028,The Harvest,2026-06-11,Thursday,breakfast,38,21,215611,4527831
HVT-028,The Harvest,2026-06-11,Thursday,lunch,55,36,212959,7666524
HVT-028,The Harvest,2026-06-11,Thursday,afternoon,67,48,195157,9367536
HVT-028,The Harvest,2026-06-11,Thursday,dinner,67,40,189972,7598880
HVT-028,The Harvest,2026-06-11,Thursday,late_night,32,19,195987,3723753
HVT-028,The Harvest,2026-06-12,Friday,breakfast,28,18,232753,4189554
HVT-028,The Harvest,2026-06-12,Friday,lunch,46,29,220471,6393659
HVT-028,The Harvest,2026-06-12,Friday,afternoon,48,34,204991,6969694
HVT-028,The Harvest,2026-06-12,Friday,dinner,58,40,171733,6869320
HVT-028,The Harvest,2026-06-12,Friday,late_night,33,19,226881,4310739
HVT-028,The Harvest,2026-06-13,Saturday,breakfast,39,29,188045,5453305
HVT-028,The Harvest,2026-06-13,Saturday,lunch,62,40,218761,8750440
HVT-028,The Harvest,2026-06-13,Saturday,afternoon,68,41,190327,7803407
HVT-028,The Harvest,2026-06-13,Saturday,dinner,68,39,235483,9183837
HVT-028,The Harvest,2026-06-13,Saturday,late_night,38,26,225114,5852964
HVT-028,The Harvest,2026-06-14,Sunday,breakfast,44,32,188493,6031776
HVT-028,The Harvest,2026-06-14,Sunday,lunch,65,45,228967,10303515
HVT-028,The Harvest,2026-06-14,Sunday,afternoon,78,62,222727,13809074
HVT-028,The Harvest,2026-06-14,Sunday,dinner,65,54,183738,9921852
HVT-028,The Harvest,2026-06-14,Sunday,late_night,36,25,181551,4538775
HVT-028,The Harvest,2026-06-15,Monday,breakfast,31,23,222138,5109174
HVT-028,The Harvest,2026-06-15,Monday,lunch,47,27,206210,5567670
HVT-028,The Harvest,2026-06-15,Monday,afternoon,58,45,178470,8031150
HVT-028,The Harvest,2026-06-15,Monday,dinner,60,43,205150,8821450
HVT-028,The Harvest,2026-06-15,Monday,late_night,35,19,192090,3649710
HVT-028,The Harvest,2026-06-16,Tuesday,breakfast,44,32,172591,5522912
HVT-028,The Harvest,2026-06-16,Tuesday,lunch,54,39,207651,8098389
HVT-028,The Harvest,2026-06-16,Tuesday,afternoon,53,33,178428,5888124
HVT-028,The Harvest,2026-06-16,Tuesday,dinner,50,29,228100,6614900
HVT-028,The Harvest,2026-06-16,Tuesday,late_night,39,32,187304,5993728
HVT-028,The Harvest,2026-06-17,Wednesday,breakfast,29,21,186347,3913287
HVT-028,The Harvest,2026-06-17,Wednesday,lunch,31,26,235641,6126666
HVT-028,The Harvest,2026-06-17,Wednesday,afternoon,55,42,204951,8607942
HVT-028,The Harvest,2026-06-17,Wednesday,dinner,42,32,216685,6933920
HVT-028,The Harvest,2026-06-17,Wednesday,late_night,29,17,236648,4023016
HVT-028,The Harvest,2026-06-18,Thursday,breakfast,30,23,174853,4021619
HVT-028,The Harvest,2026-06-18,Thursday,lunch,42,27,182557,4929039
HVT-028,The Harvest,2026-06-18,Thursday,afternoon,60,45,215072,9678240
HVT-028,The Harvest,2026-06-18,Thursday,dinner,52,44,200081,8803564
HVT-028,The Harvest,2026-06-18,Thursday,late_night,25,16,203446,3255136
HVT-028,The Harvest,2026-06-19,Friday,breakfast,26,15,179012,2685180
HVT-028,The Harvest,2026-06-19,Friday,lunch,36,19,230858,4386302
HVT-028,The Harvest,2026-06-19,Friday,afternoon,57,38,222330,8448540
HVT-028,The Harvest,2026-06-19,Friday,dinner,56,42,186593,7836906
HVT-028,The Harvest,2026-06-19,Friday,late_night,27,19,179754,3415326
HVT-028,The Harvest,2026-06-20,Saturday,breakfast,46,34,178634,6073556
HVT-028,The Harvest,2026-06-20,Saturday,lunch,59,36,214328,7715808
HVT-028,The Harvest,2026-06-20,Saturday,afternoon,84,63,241045,15185835
HVT-028,The Harvest,2026-06-20,Saturday,dinner,94,60,213209,12792540
HVT-028,The Harvest,2026-06-20,Saturday,late_night,56,32,229833,7354656
HVT-028,The Harvest,2026-06-21,Sunday,breakfast,59,36,190724,6866064
HVT-028,The Harvest,2026-06-21,Sunday,lunch,78,56,223478,12514768
HVT-028,The Harvest,2026-06-21,Sunday,afternoon,82,53,204471,10836963
HVT-028,The Harvest,2026-06-21,Sunday,dinner,72,59,175431,10350429
HVT-028,The Harvest,2026-06-21,Sunday,late_night,50,39,193201,7534839
HVT-028,The Harvest,2026-06-22,Monday,breakfast,33,22,211733,4658126
HVT-028,The Harvest,2026-06-22,Monday,lunch,40,33,228989,7556637
HVT-028,The Harvest,2026-06-22,Monday,afternoon,45,36,192807,6941052
HVT-028,The Harvest,2026-06-22,Monday,dinner,44,33,197189,6507237
HVT-028,The Harvest,2026-06-22,Monday,late_night,27,15,192196,2882940
HVT-028,The Harvest,2026-06-23,Tuesday,breakfast,33,23,207622,4775306
HVT-028,The Harvest,2026-06-23,Tuesday,lunch,44,29,198305,5750845
HVT-028,The Harvest,2026-06-23,Tuesday,afternoon,59,48,214655,10303440
HVT-028,The Harvest,2026-06-23,Tuesday,dinner,60,37,240848,8911376
HVT-028,The Harvest,2026-06-23,Tuesday,late_night,31,22,182508,4015176
HVT-028,The Harvest,2026-06-24,Wednesday,breakfast,30,20,214584,4291680
HVT-028,The Harvest,2026-06-24,Wednesday,lunch,53,34,208761,7097874
HVT-028,The Harvest,2026-06-24,Wednesday,afternoon,59,41,205708,8434028
HVT-028,The Harvest,2026-06-24,Wednesday,dinner,68,52,241928,12580256
HVT-028,The Harvest,2026-06-24,Wednesday,late_night,37,31,189296,5868176
HVT-028,The Harvest,2026-06-25,Thursday,breakfast,26,16,225404,3606464
HVT-028,The Harvest,2026-06-25,Thursday,lunch,45,34,231709,7878106
HVT-028,The Harvest,2026-06-25,Thursday,afternoon,54,34,178459,6067606
HVT-028,The Harvest,2026-06-25,Thursday,dinner,46,27,187758,5069466
HVT-028,The Harvest,2026-06-25,Thursday,late_night,35,24,181871,4364904
HVT-028,The Harvest,2026-06-26,Friday,breakfast,38,24,229681,5512344
HVT-028,The Harvest,2026-06-26,Friday,lunch,40,30,231998,6959940
HVT-028,The Harvest,2026-06-26,Friday,afternoon,55,34,236316,8034744
HVT-028,The Harvest,2026-06-26,Friday,dinner,64,47,210781,9906707
HVT-028,The Harvest,2026-06-26,Friday,late_night,37,25,187513,4687825
HVT-028,The Harvest,2026-06-27,Saturday,breakfast,31,20,208939,4178780
HVT-028,The Harvest,2026-06-27,Saturday,lunch,62,42,196714,8261988
HVT-028,The Harvest,2026-06-27,Saturday,afternoon,77,62,227031,14075922
HVT-028,The Harvest,2026-06-27,Saturday,dinner,78,64,182781,11697984
HVT-028,The Harvest,2026-06-27,Saturday,late_night,32,23,228056,5245288
HVT-028,The Harvest,2026-06-28,Sunday,breakfast,36,20,208506,4170120
HVT-028,The Harvest,2026-06-28,Sunday,lunch,63,45,220214,9909630
HVT-028,The Harvest,2026-06-28,Sunday,afternoon,72,54,178134,9619236
HVT-028,The Harvest,2026-06-28,Sunday,dinner,60,34,238945,8124130
HVT-028,The Harvest,2026-06-28,Sunday,late_night,45,27,180025,4860675
HVT-028,The Harvest,2026-06-29,Monday,breakfast,31,18,216926,3904668
HVT-028,The Harvest,2026-06-29,Monday,lunch,45,27,218021,5886567
HVT-028,The Harvest,2026-06-29,Monday,afternoon,61,45,240906,10840770
HVT-028,The Harvest,2026-06-29,Monday,dinner,55,43,185348,7969964
HVT-028,The Harvest,2026-06-29,Monday,late_night,32,24,221854,5324496
HVT-028,The Harvest,2026-06-30,Tuesday,breakfast,34,21,230073,4831533
HVT-028,The Harvest,2026-06-30,Tuesday,lunch,50,37,186778,6910786
HVT-028,The Harvest,2026-06-30,Tuesday,afternoon,49,31,185384,5746904
HVT-028,The Harvest,2026-06-30,Tuesday,dinner,57,44,231520,10186880
HVT-028,The Harvest,2026-06-30,Tuesday,late_night,37,27,177266,4786182
HVT-028,The Harvest,2026-07-01,Wednesday,breakfast,31,20,187191,3743820
HVT-028,The Harvest,2026-07-01,Wednesday,lunch,43,26,217995,5667870
HVT-028,The Harvest,2026-07-01,Wednesday,afternoon,63,47,225570,10601790
HVT-028,The Harvest,2026-07-01,Wednesday,dinner,51,31,207051,6418581
HVT-028,The Harvest,2026-07-01,Wednesday,late_night,40,30,236723,7101690
HVT-028,The Harvest,2026-07-02,Thursday,breakfast,34,20,206559,4131180
HVT-028,The Harvest,2026-07-02,Thursday,lunch,44,36,202033,7273188
HVT-028,The Harvest,2026-07-02,Thursday,afternoon,51,29,181889,5274781
HVT-028,The Harvest,2026-07-02,Thursday,dinner,56,40,207079,8283160
HVT-028,The Harvest,2026-07-02,Thursday,late_night,33,19,225594,4286286
HVT-028,The Harvest,2026-07-03,Friday,breakfast,32,19,174177,3309363
HVT-028,The Harvest,2026-07-03,Friday,lunch,39,28,229084,6414352
HVT-028,The Harvest,2026-07-03,Friday,afternoon,48,38,209715,7969170
HVT-028,The Harvest,2026-07-03,Friday,dinner,43,35,211484,7401940
HVT-028,The Harvest,2026-07-03,Friday,late_night,31,22,179081,3939782
HVT-028,The Harvest,2026-07-04,Saturday,breakfast,40,23,209321,4814383
HVT-028,The Harvest,2026-07-04,Saturday,lunch,54,34,240303,8170302
HVT-028,The Harvest,2026-07-04,Saturday,afternoon,91,62,199079,12342898
HVT-028,The Harvest,2026-07-04,Saturday,dinner,70,56,187242,10485552
HVT-028,The Harvest,2026-07-04,Saturday,late_night,47,30,204835,6145050
HVT-028,The Harvest,2026-07-05,Sunday,breakfast,41,27,200572,5415444
HVT-028,The Harvest,2026-07-05,Sunday,lunch,69,47,193598,9099106
HVT-028,The Harvest,2026-07-05,Sunday,afternoon,88,72,205078,14765616
HVT-028,The Harvest,2026-07-05,Sunday,dinner,90,64,232119,14855616
HVT-028,The Harvest,2026-07-05,Sunday,late_night,50,37,227637,8422569
HVT-028,The Harvest,2026-07-06,Monday,breakfast,37,24,176806,4243344
HVT-028,The Harvest,2026-07-06,Monday,lunch,42,33,236941,7819053
HVT-028,The Harvest,2026-07-06,Monday,afternoon,47,34,177036,6019224
HVT-028,The Harvest,2026-07-06,Monday,dinner,48,32,240928,7709696
HVT-028,The Harvest,2026-07-06,Monday,late_night,33,19,229842,4366998
HVT-028,The Harvest,2026-07-07,Tuesday,breakfast,34,19,233029,4427551
HVT-028,The Harvest,2026-07-07,Tuesday,lunch,53,40,175265,7010600
HVT-028,The Harvest,2026-07-07,Tuesday,afternoon,54,33,173281,5718273
HVT-028,The Harvest,2026-07-07,Tuesday,dinner,46,36,219107,7887852
HVT-028,The Harvest,2026-07-07,Tuesday,late_night,34,28,219325,6141100
HVT-028,The Harvest,2026-07-08,Wednesday,breakfast,39,25,231501,5787525
HVT-028,The Harvest,2026-07-08,Wednesday,lunch,57,37,229240,8481880
HVT-028,The Harvest,2026-07-08,Wednesday,afternoon,68,43,198104,8518472
HVT-028,The Harvest,2026-07-08,Wednesday,dinner,71,48,178057,8546736
HVT-028,The Harvest,2026-07-08,Wednesday,late_night,36,29,238798,6925142
HVT-028,The Harvest,2026-07-09,Thursday,breakfast,28,23,236908,5448884
HVT-028,The Harvest,2026-07-09,Thursday,lunch,49,29,237324,6882396
HVT-028,The Harvest,2026-07-09,Thursday,afternoon,52,44,189598,8342312
HVT-028,The Harvest,2026-07-09,Thursday,dinner,51,41,224190,9191790
HVT-028,The Harvest,2026-07-09,Thursday,late_night,27,18,220842,3975156
HVT-028,The Harvest,2026-07-10,Friday,breakfast,35,25,191142,4778550
HVT-028,The Harvest,2026-07-10,Friday,lunch,41,31,237916,7375396
HVT-028,The Harvest,2026-07-10,Friday,afternoon,60,38,224999,8549962
HVT-028,The Harvest,2026-07-10,Friday,dinner,59,38,226759,8616842
HVT-028,The Harvest,2026-07-10,Friday,late_night,29,24,197409,4737816
HVT-028,The Harvest,2026-07-11,Saturday,breakfast,43,26,177412,4612712
HVT-028,The Harvest,2026-07-11,Saturday,lunch,68,56,237016,13272896
HVT-028,The Harvest,2026-07-11,Saturday,afternoon,61,45,192029,8641305
HVT-028,The Harvest,2026-07-11,Saturday,dinner,83,58,205857,11939706
HVT-028,The Harvest,2026-07-11,Saturday,late_night,53,30,201787,6053610
HVT-028,The Harvest,2026-07-12,Sunday,breakfast,40,32,211532,6769024
HVT-028,The Harvest,2026-07-12,Sunday,lunch,54,44,178313,7845772
HVT-028,The Harvest,2026-07-12,Sunday,afternoon,78,60,219704,13182240
HVT-028,The Harvest,2026-07-12,Sunday,dinner,65,39,171883,6703437
HVT-028,The Harvest,2026-07-12,Sunday,late_night,40,30,189985,5699550
HVT-028,The Harvest,2026-07-13,Monday,breakfast,39,22,208602,4589244
HVT-028,The Harvest,2026-07-13,Monday,lunch,49,27,228374,6166098
HVT-028,The Harvest,2026-07-13,Monday,afternoon,49,34,224401,7629634
HVT-028,The Harvest,2026-07-13,Monday,dinner,63,53,217093,11505929
HVT-028,The Harvest,2026-07-13,Monday,late_night,38,25,194193,4854825
HVT-028,The Harvest,2026-07-14,Tuesday,breakfast,36,24,211461,5075064
HVT-028,The Harvest,2026-07-14,Tuesday,lunch,48,33,180935,5970855
HVT-028,The Harvest,2026-07-14,Tuesday,afternoon,59,48,216186,10376928
HVT-028,The Harvest,2026-07-14,Tuesday,dinner,57,32,225835,7226720
HVT-028,The Harvest,2026-07-14,Tuesday,late_night,30,19,183378,3484182
HVT-028,The Harvest,2026-07-15,Wednesday,breakfast,29,24,234138,5619312
HVT-028,The Harvest,2026-07-15,Wednesday,lunch,43,24,220476,5291424
HVT-028,The Harvest,2026-07-15,Wednesday,afternoon,62,43,216810,9322830
HVT-028,The Harvest,2026-07-15,Wednesday,dinner,52,41,236978,9716098
HVT-028,The Harvest,2026-07-15,Wednesday,late_night,35,21,225180,4728780
HVT-028,The Harvest,2026-07-16,Thursday,breakfast,34,22,202556,4456232
HVT-028,The Harvest,2026-07-16,Thursday,lunch,47,38,213595,8116610
HVT-028,The Harvest,2026-07-16,Thursday,afternoon,52,30,238940,7168200
HVT-028,The Harvest,2026-07-16,Thursday,dinner,58,35,235509,8242815
HVT-028,The Harvest,2026-07-16,Thursday,late_night,28,17,205611,3495387
HVT-028,The Harvest,2026-07-17,Friday,breakfast,36,21,195289,4101069
HVT-028,The Harvest,2026-07-17,Friday,lunch,40,32,172973,5535136
HVT-028,The Harvest,2026-07-17,Friday,afternoon,46,27,227823,6151221
HVT-028,The Harvest,2026-07-17,Friday,dinner,68,44,214801,9451244
HVT-028,The Harvest,2026-07-17,Friday,late_night,33,21,228163,4791423
HVT-028,The Harvest,2026-07-18,Saturday,breakfast,43,28,229084,6414352
HVT-028,The Harvest,2026-07-18,Saturday,lunch,48,36,198119,7132284
HVT-028,The Harvest,2026-07-18,Saturday,afternoon,66,48,176140,8454720
HVT-028,The Harvest,2026-07-18,Saturday,dinner,68,45,227371,10231695
HVT-028,The Harvest,2026-07-18,Saturday,late_night,37,30,182682,5480460
HVT-028,The Harvest,2026-07-19,Sunday,breakfast,46,34,186468,6339912
HVT-028,The Harvest,2026-07-19,Sunday,lunch,68,48,172545,8282160
HVT-028,The Harvest,2026-07-19,Sunday,afternoon,87,66,182398,12038268
HVT-028,The Harvest,2026-07-19,Sunday,dinner,93,72,208576,15017472
HVT-028,The Harvest,2026-07-19,Sunday,late_night,53,29,239371,6941759
HVT-028,The Harvest,2026-07-20,Monday,breakfast,42,32,238617,7635744
HVT-028,The Harvest,2026-07-20,Monday,lunch,48,35,178700,6254500
HVT-028,The Harvest,2026-07-20,Monday,afternoon,55,44,213291,9384804
HVT-028,The Harvest,2026-07-20,Monday,dinner,62,42,220847,9275574
HVT-028,The Harvest,2026-07-20,Monday,late_night,36,30,178999,5369970
HVT-028,The Harvest,2026-07-21,Tuesday,breakfast,29,18,183506,3303108
HVT-028,The Harvest,2026-07-21,Tuesday,lunch,41,33,177498,5857434
HVT-028,The Harvest,2026-07-21,Tuesday,afternoon,45,30,214576,6437280
HVT-028,The Harvest,2026-07-21,Tuesday,dinner,59,40,192171,7686840
HVT-028,The Harvest,2026-07-21,Tuesday,late_night,27,20,175430,3508600
HVT-028,The Harvest,2026-07-22,Wednesday,breakfast,31,23,199670,4592410
HVT-028,The Harvest,2026-07-22,Wednesday,lunch,43,24,172155,4131720
HVT-028,The Harvest,2026-07-22,Wednesday,afternoon,41,29,195468,5668572
HVT-028,The Harvest,2026-07-22,Wednesday,dinner,44,30,171999,5159970
HVT-028,The Harvest,2026-07-22,Wednesday,late_night,24,13,171977,2235701
HVT-028,The Harvest,2026-07-23,Thursday,breakfast,32,19,199496,3790424
HVT-028,The Harvest,2026-07-23,Thursday,lunch,44,35,238215,8337525
HVT-028,The Harvest,2026-07-23,Thursday,afternoon,40,23,224178,5156094
HVT-028,The Harvest,2026-07-23,Thursday,dinner,42,35,176956,6193460
HVT-028,The Harvest,2026-07-23,Thursday,late_night,34,24,176356,4232544
HVT-028,The Harvest,2026-07-24,Friday,breakfast,27,19,171908,3266252
HVT-028,The Harvest,2026-07-24,Friday,lunch,38,26,215052,5591352
HVT-028,The Harvest,2026-07-24,Friday,afternoon,58,46,174343,8019778
HVT-028,The Harvest,2026-07-24,Friday,dinner,59,37,193079,7143923
HVT-028,The Harvest,2026-07-24,Friday,late_night,25,19,226422,4302018
HVT-028,The Harvest,2026-07-25,Saturday,breakfast,50,38,197168,7492384
HVT-028,The Harvest,2026-07-25,Saturday,lunch,67,42,181085,7605570
HVT-028,The Harvest,2026-07-25,Saturday,afternoon,97,70,194805,13636350
HVT-028,The Harvest,2026-07-25,Saturday,dinner,86,50,203049,10152450
HVT-028,The Harvest,2026-07-25,Saturday,late_night,41,33,205777,6790641
HVT-028,The Harvest,2026-07-26,Sunday,breakfast,37,29,227109,6586161
HVT-028,The Harvest,2026-07-26,Sunday,lunch,55,35,174087,6093045
HVT-028,The Harvest,2026-07-26,Sunday,afternoon,57,36,223728,8054208
HVT-028,The Harvest,2026-07-26,Sunday,dinner,77,44,208148,9158512
HVT-028,The Harvest,2026-07-26,Sunday,late_night,47,27,194540,5252580
HVT-028,The Harvest,2026-07-27,Monday,breakfast,28,21,238470,5007870
HVT-028,The Harvest,2026-07-27,Monday,lunch,48,40,171681,6867240
HVT-028,The Harvest,2026-07-27,Monday,afternoon,66,42,239944,10077648
HVT-028,The Harvest,2026-07-27,Monday,dinner,61,36,186747,6722892
HVT-028,The Harvest,2026-07-27,Monday,late_night,41,24,179690,4312560
HVT-028,The Harvest,2026-07-28,Tuesday,breakfast,31,21,180367,3787707
HVT-028,The Harvest,2026-07-28,Tuesday,lunch,45,27,171710,4636170
HVT-028,The Harvest,2026-07-28,Tuesday,afternoon,42,24,186117,4466808
HVT-028,The Harvest,2026-07-28,Tuesday,dinner,58,34,188148,6397032
HVT-028,The Harvest,2026-07-28,Tuesday,late_night,35,23,201583,4636409
HVT-028,The Harvest,2026-07-29,Wednesday,breakfast,33,23,183353,4217119
HVT-028,The Harvest,2026-07-29,Wednesday,lunch,48,33,172310,5686230
HVT-028,The Harvest,2026-07-29,Wednesday,afternoon,70,51,174642,8906742
