outlet_id,brand,date,day_of_week,daypart,estimated_visits,estimated_transactions,avg_basket_size_idr,estimated_revenue_idr
MRG-042,Marugame Udon,2026-06-14,Sunday,dinner,406,311,56149,17462339
MRG-042,Marugame Udon,2026-06-14,Sunday,late_night,115,81,51878,4202118
MRG-042,Marugame Udon,2026-06-15,Monday,breakfast,64,40,59961,2398440
MRG-042,Marugame Udon,2026-06-15,Monday,lunch,442,358,54235,19416130
MRG-042,Marugame Udon,2026-06-15,Monday,afternoon,123,89,53266,4740674
MRG-042,Marugame Udon,2026-06-15,Monday,dinner,389,286,62366,17836676
MRG-042,Marugame Udon,2026-06-15,Monday,late_night,121,72,51389,3700008
MRG-042,Marugame Udon,2026-06-16,Tuesday,breakfast,71,43,54448,2341264
MRG-042,Marugame Udon,2026-06-16,Tuesday,lunch,471,335,65699,22009165
MRG-042,Marugame Udon,2026-06-16,Tuesday,afternoon,135,98,51817,5078066
MRG-042,Marugame Udon,2026-06-16,Tuesday,dinner,426,323,50291,16243993
MRG-042,Marugame Udon,2026-06-16,Tuesday,late_night,120,82,63200,5182400
MRG-042,Marugame Udon,2026-06-17,Wednesday,breakfast,48,35,66327,2321445
MRG-042,Marugame Udon,2026-06-17,Wednesday,lunch,435,288,63251,18216288
MRG-042,Marugame Udon,2026-06-17,Wednesday,afternoon,147,99,57343,5676957
MRG-042,Marugame Udon,2026-06-17,Wednesday,dinner,465,309,61794,19094346
MRG-042,Marugame Udon,2026-06-17,Wednesday,late_night,125,86,59870,5148820
MRG-042,Marugame Udon,2026-06-18,Thursday,breakfast,62,44,64057,2818508
MRG-042,Marugame Udon,2026-06-18,Thursday,lunch,548,386,62688,24197568
MRG-042,Marugame Udon,2026-06-18,Thursday,afternoon,164,138,56702,7824876
MRG-042,Marugame Udon,2026-06-18,Thursday,dinner,396,329,64969,21374801
MRG-042,Marugame Udon,2026-06-18,Thursday,late_night,117,88,60545,5327960
MRG-042,Marugame Udon,2026-06-19,Friday,breakfast,61,48,62884,3018432
MRG-042,Marugame Udon,2026-06-19,Friday,lunch,551,455,58382,26563810
MRG-042,Marugame Udon,2026-06-19,Friday,afternoon,123,79,50366,3978914
MRG-042,Marugame Udon,2026-06-19,Friday,dinner,354,224,66384,14870016
MRG-042,Marugame Udon,2026-06-19,Friday,late_night,128,101,66331,6699431
MRG-042,Marugame Udon,2026-06-20,Saturday,breakfast,57,33,65565,2163645
MRG-042,Marugame Udon,2026-06-20,Saturday,lunch,516,320,59505,19041600
MRG-042,Marugame Udon,2026-06-20,Saturday,afternoon,205,151,63338,9564038
MRG-042,Marugame Udon,2026-06-20,Saturday,dinner,507,384,52484,20153856
MRG-042,Marugame Udon,2026-06-20,Saturday,late_night,122,98,62438,6118924
MRG-042,Marugame Udon,2026-06-21,Sunday,breakfast,94,70,58729,4111030
MRG-042,Marugame Udon,2026-06-21,Sunday,lunch,591,497,48385,24047345
MRG-042,Marugame Udon,2026-06-21,Sunday,afternoon,207,142,55939,7943338
MRG-042,Marugame Udon,2026-06-21,Sunday,dinner,528,291,60309,17549919
MRG-042,Marugame Udon,2026-06-21,Sunday,late_night,183,126,61005,7686630
MRG-042,Marugame Udon,2026-06-22,Monday,breakfast,51,29,60300,1748700
MRG-042,Marugame Udon,2026-06-22,Monday,lunch,444,338,49274,16654612
MRG-042,Marugame Udon,2026-06-22,Monday,afternoon,144,118,61977,7313286
MRG-042,Marugame Udon,2026-06-22,Monday,dinner,421,313,60125,18819125
MRG-042,Marugame Udon,2026-06-22,Monday,late_night,117,72,62617,4508424
MRG-042,Marugame Udon,2026-06-23,Tuesday,breakfast,63,39,61839,2411721
MRG-042,Marugame Udon,2026-06-23,Tuesday,lunch,479,367,67124,24634508
MRG-042,Marugame Udon,2026-06-23,Tuesday,afternoon,117,84,62557,5254788
MRG-042,Marugame Udon,2026-06-23,Tuesday,dinner,364,207,63300,13103100
MRG-042,Marugame Udon,2026-06-23,Tuesday,late_night,95,73,65307,4767411
MRG-042,Marugame Udon,2026-06-24,Wednesday,breakfast,45,28,49394,1383032
MRG-042,Marugame Udon,2026-06-24,Wednesday,lunch,376,283,49955,14137265
MRG-042,Marugame Udon,2026-06-24,Wednesday,afternoon,134,82,58904,4830128
MRG-042,Marugame Udon,2026-06-24,Wednesday,dinner,321,219,52495,11496405
MRG-042,Marugame Udon,2026-06-24,Wednesday,late_night,98,78,60059,4684602
MRG-042,Marugame Udon,2026-06-25,Thursday,breakfast,54,34,56703,1927902
MRG-042,Marugame Udon,2026-06-25,Thursday,lunch,378,296,55650,16472400
MRG-042,Marugame Udon,2026-06-25,Thursday,afternoon,153,103,53165,5475995
MRG-042,Marugame Udon,2026-06-25,Thursday,dinner,412,299,65330,19533670
MRG-042,Marugame Udon,2026-06-25,Thursday,late_night,110,89,55514,4940746
MRG-042,Marugame Udon,2026-06-26,Friday,breakfast,44,35,53550,1874250
MRG-042,Marugame Udon,2026-06-26,Friday,lunch,445,301,52237,15723337
MRG-042,Marugame Udon,2026-06-26,Friday,afternoon,154,113,51515,5821195
MRG-042,Marugame Udon,2026-06-26,Friday,dinner,389,330,48248,15921840
MRG-042,Marugame Udon,2026-06-26,Friday,late_night,124,92,49155,4522260
MRG-042,Marugame Udon,2026-06-27,Saturday,breakfast,96,73,56180,4101140
MRG-042,Marugame Udon,2026-06-27,Saturday,lunch,699,589,65599,38637811
MRG-042,Marugame Udon,2026-06-27,Saturday,afternoon,225,128,49377,6320256
MRG-042,Marugame Udon,2026-06-27,Saturday,dinner,655,495,52990,26230050
MRG-042,Marugame Udon,2026-06-27,Saturday,late_night,148,91,52369,4765579
MRG-042,Marugame Udon,2026-06-28,Sunday,breakfast,83,52,67807,3525964
MRG-042,Marugame Udon,2026-06-28,Sunday,lunch,569,424,59604,25272096
MRG-042,Marugame Udon,2026-06-28,Sunday,afternoon,192,152,61686,9376272
MRG-042,Marugame Udon,2026-06-28,Sunday,dinner,616,401,52837,21187637
MRG-042,Marugame Udon,2026-06-28,Sunday,late_night,166,108,59442,6419736
MRG-042,Marugame Udon,2026-06-29,Monday,breakfast,43,33,65685,2167605
MRG-042,Marugame Udon,2026-06-29,Monday,lunch,401,229,50868,11648772
MRG-042,Marugame Udon,2026-06-29,Monday,afternoon,147,114,56979,6495606
MRG-042,Marugame Udon,2026-06-29,Monday,dinner,440,340,48382,16449880
MRG-042,Marugame Udon,2026-06-29,Monday,late_night,86,53,52810,2798930
MRG-042,Marugame Udon,2026-06-30,Tuesday,breakfast,62,51,60010,3060510
MRG-042,Marugame Udon,2026-06-30,Tuesday,lunch,556,360,64893,23361480
MRG-042,Marugame Udon,2026-06-30,Tuesday,afternoon,144,117,59157,6921369
MRG-042,Marugame Udon,2026-06-30,Tuesday,dinner,538,446,61763,27546298
MRG-042,Marugame Udon,2026-06-30,Tuesday,late_night,152,102,48838,4981476
MRG-042,Marugame Udon,2026-07-01,Wednesday,breakfast,52,44,49460,2176240
MRG-042,Marugame Udon,2026-07-01,Wednesday,lunch,435,341,60186,20523426
MRG-042,Marugame Udon,2026-07-01,Wednesday,afternoon,156,99,59953,5935347
MRG-042,Marugame Udon,2026-07-01,Wednesday,dinner,487,303,64921,19671063
MRG-042,Marugame Udon,2026-07-01,Wednesday,late_night,101,57,57281,3265017
MRG-042,Marugame Udon,2026-07-02,Thursday,breakfast,74,53,60977,3231781
MRG-042,Marugame Udon,2026-07-02,Thursday,lunch,589,374,59126,22113124
MRG-042,Marugame Udon,2026-07-02,Thursday,afternoon,131,96,48609,4666464
MRG-042,Marugame Udon,2026-07-02,Thursday,dinner,442,251,50284,12621284
MRG-042,Marugame Udon,2026-07-02,Thursday,late_night,156,125,57404,7175500
MRG-042,Marugame Udon,2026-07-03,Friday,breakfast,68,41,64867,2659547
MRG-042,Marugame Udon,2026-07-03,Friday,lunch,624,444,66243,29411892
MRG-042,Marugame Udon,2026-07-03,Friday,afternoon,161,95,63399,6022905
MRG-042,Marugame Udon,2026-07-03,Friday,dinner,451,381,51991,19808571
MRG-042,Marugame Udon,2026-07-03,Friday,late_night,133,95,61713,5862735
MRG-042,Marugame Udon,2026-07-04,Saturday,breakfast,102,62,62485,3874070
MRG-042,Marugame Udon,2026-07-04,Saturday,lunch,691,405,58700,23773500
MRG-042,Marugame Udon,2026-07-04,Saturday,afternoon,247,189,58165,10993185
MRG-042,Marugame Udon,2026-07-04,Saturday,dinner,645,394,55929,22036026
MRG-042,Marugame Udon,2026-07-04,Saturday,late_night,200,140,65556,9177840
MRG-042,Marugame Udon,2026-07-05,Sunday,breakfast,78,54,66791,3606714
MRG-042,Marugame Udon,2026-07-05,Sunday,lunch,706,467,67240,31401080
MRG-042,Marugame Udon,2026-07-05,Sunday,afternoon,197,148,66306,9813288
MRG-042,Marugame Udon,2026-07-05,Sunday,dinner,584,392,48518,19019056
MRG-042,Marugame Udon,2026-07-05,Sunday,late_night,176,144,64131,9234864
MRG-042,Marugame Udon,2026-07-06,Monday,breakfast,52,43,55041,2366763
MRG-042,Marugame Udon,2026-07-06,Monday,lunch,357,292,64867,18941164
MRG-042,Marugame Udon,2026-07-06,Monday,afternoon,138,98,48212,4724776
MRG-042,Marugame Udon,2026-07-06,Monday,dinner,339,285,48822,13914270
MRG-042,Marugame Udon,2026-07-06,Monday,late_night,94,55,64159,3528745
MRG-042,Marugame Udon,2026-07-07,Tuesday,breakfast,70,58,66504,3857232
MRG-042,Marugame Udon,2026-07-07,Tuesday,lunch,575,373,48106,17943538
MRG-042,Marugame Udon,2026-07-07,Tuesday,afternoon,130,106,62284,6602104
MRG-042,Marugame Udon,2026-07-07,Tuesday,dinner,439,247,63974,15801578
MRG-042,Marugame Udon,2026-07-07,Tuesday,late_night,137,94,55886,5253284
MRG-042,Marugame Udon,2026-07-08,Wednesday,breakfast,57,33,65935,2175855
MRG-042,Marugame Udon,2026-07-08,Wednesday,lunch,476,280,48251,13510280
MRG-042,Marugame Udon,2026-07-08,Wednesday,afternoon,164,135,67823,9156105
MRG-042,Marugame Udon,2026-07-08,Wednesday,dinner,529,343,53265,18269895
MRG-042,Marugame Udon,2026-07-08,Wednesday,late_night,126,88,51181,4503928
MRG-042,Marugame Udon,2026-07-09,Thursday,breakfast,55,34,57234,1945956
MRG-042,Marugame Udon,2026-07-09,Thursday,lunch,426,317,58767,18629139
MRG-042,Marugame Udon,2026-07-09,Thursday,afternoon,123,99,62075,6145425
MRG-042,Marugame Udon,2026-07-09,Thursday,dinner,449,365,62989,22990985
MRG-042,Marugame Udon,2026-07-09,Thursday,late_night,119,77,59430,4576110
MRG-042,Marugame Udon,2026-07-10,Friday,breakfast,60,39,52245,2037555
MRG-042,Marugame Udon,2026-07-10,Friday,lunch,469,368,48649,17902832
MRG-042,Marugame Udon,2026-07-10,Friday,afternoon,119,88,61158,5381904
MRG-042,Marugame Udon,2026-07-10,Friday,dinner,395,324,61344,19875456
MRG-042,Marugame Udon,2026-07-10,Friday,late_night,133,92,64455,5929860
MRG-042,Marugame Udon,2026-07-11,Saturday,breakfast,70,56,57837,3238872
MRG-042,Marugame Udon,2026-07-11,Saturday,lunch,618,381,62027,23632287
MRG-042,Marugame Udon,2026-07-11,Saturday,afternoon,171,122,65407,7979654
MRG-042,Marugame Udon,2026-07-11,Saturday,dinner,586,441,58539,25815699
MRG-042,Marugame Udon,2026-07-11,Saturday,late_night,191,110,51875,5706250
MRG-042,Marugame Udon,2026-07-12,Sunday,breakfast,92,68,51074,3473032
MRG-042,Marugame Udon,2026-07-12,Sunday,lunch,554,306,50572,15475032
MRG-042,Marugame Udon,2026-07-12,Sunday,afternoon,240,186,64848,12061728
MRG-042,Marugame Udon,2026-07-12,Sunday,dinner,623,396,61328,24285888
MRG-042,Marugame Udon,2026-07-12,Sunday,late_night,174,124,58796,7290704
MRG-042,Marugame Udon,2026-07-13,Monday,breakfast,70,43,55528,2387704
MRG-042,Marugame Udon,2026-07-13,Monday,lunch,490,355,66958,23770090
MRG-042,Marugame Udon,2026-07-13,Monday,afternoon,168,117,54578,6385626
MRG-042,Marugame Udon,2026-07-13,Monday,dinner,346,235,55646,13076810
MRG-042,Marugame Udon,2026-07-13,Monday,late_night,109,81,66657,5399217
MRG-042,Marugame Udon,2026-07-14,Tuesday,breakfast,59,44,64330,2830520
MRG-042,Marugame Udon,2026-07-14,Tuesday,lunch,489,367,60469,22192123
MRG-042,Marugame Udon,2026-07-14,Tuesday,afternoon,138,83,56423,4683109
MRG-042,Marugame Udon,2026-07-14,Tuesday,dinner,398,279,53378,14892462
MRG-042,Marugame Udon,2026-07-14,Tuesday,late_night,136,81,52743,4272183
MRG-042,Marugame Udon,2026-07-15,Wednesday,breakfast,60,50,66362,3318100
MRG-042,Marugame Udon,2026-07-15,Wednesday,lunch,610,391,54231,21204321
MRG-042,Marugame Udon,2026-07-15,Wednesday,afternoon,134,92,62507,5750644
MRG-042,Marugame Udon,2026-07-15,Wednesday,dinner,559,358,62451,22357458
MRG-042,Marugame Udon,2026-07-15,Wednesday,late_night,157,107,49396,5285372
MRG-042,Marugame Udon,2026-07-16,Thursday,breakfast,56,43,53893,2317399
MRG-042,Marugame Udon,2026-07-16,Thursday,lunch,611,454,54188,24601352
MRG-042,Marugame Udon,2026-07-16,Thursday,afternoon,172,113,51871,5861423
MRG-042,Marugame Udon,2026-07-16,Thursday,dinner,573,359,64983,23328897
MRG-042,Marugame Udon,2026-07-16,Thursday,late_night,146,108,66143,7143444
MRG-042,Marugame Udon,2026-07-17,Friday,breakfast,66,37,64459,2384983
MRG-042,Marugame Udon,2026-07-17,Friday,lunch,397,318,58487,18598866
MRG-042,Marugame Udon,2026-07-17,Friday,afternoon,157,124,64054,7942696
MRG-042,Marugame Udon,2026-07-17,Friday,dinner,391,283,66164,18724412
MRG-042,Marugame Udon,2026-07-17,Friday,late_night,116,67,67643,4532081
MRG-042,Marugame Udon,2026-07-18,Saturday,breakfast,77,43,66666,2866638
MRG-042,Marugame Udon,2026-07-18,Saturday,lunch,697,566,49465,27997190
MRG-042,Marugame Udon,2026-07-18,Saturday,afternoon,252,160,62784,10045440
MRG-042,Marugame Udon,2026-07-18,Saturday,dinner,746,553,56471,31228463
MRG-042,Marugame Udon,2026-07-18,Saturday,late_night,148,120,54724,6566880
MRG-042,Marugame Udon,2026-07-19,Sunday,breakfast,95,72,66988,4823136
MRG-042,Marugame Udon,2026-07-19,Sunday,lunch,623,477,50722,24194394
MRG-042,Marugame Udon,2026-07-19,Sunday,afternoon,241,204,63529,12959916
MRG-042,Marugame Udon,2026-07-19,Sunday,dinner,523,328,51227,16802456
MRG-042,Marugame Udon,2026-07-19,Sunday,late_night,177,126,50244,6330744
MRG-042,Marugame Udon,2026-07-20,Monday,breakfast,68,53,53679,2844987
MRG-042,Marugame Udon,2026-07-20,Monday,lunch,511,353,61338,21652314
MRG-042,Marugame Udon,2026-07-20,Monday,afternoon,142,88,51129,4499352
MRG-042,Marugame Udon,2026-07-20,Monday,dinner,458,296,54002,15984592
MRG-042,Marugame Udon,2026-07-20,Monday,late_night,119,87,62970,5478390
MRG-042,Marugame Udon,2026-07-21,Tuesday,breakfast,60,41,59562,2442042
MRG-042,Marugame Udon,2026-07-21,Tuesday,lunch,577,356,55330,19697480
MRG-042,Marugame Udon,2026-07-21,Tuesday,afternoon,167,130,52164,6781320
MRG-042,Marugame Udon,2026-07-21,Tuesday,dinner,485,339,50276,17043564
MRG-042,Marugame Udon,2026-07-21,Tuesday,late_night,141,93,56754,5278122
MRG-042,Marugame Udon,2026-07-22,Wednesday,breakfast,58,45,61281,2757645
MRG-042,Marugame Udon,2026-07-22,Wednesday,lunch,371,271,64233,17407143
MRG-042,Marugame Udon,2026-07-22,Wednesday,afternoon,126,99,56109,5554791
MRG-042,Marugame Udon,2026-07-22,Wednesday,dinner,325,192,57342,11009664
MRG-042,Marugame Udon,2026-07-22,Wednesday,late_night,117,76,60581,4604156
MRG-042,Marugame Udon,2026-07-23,Thursday,breakfast,50,31,51777,1605087
MRG-042,Marugame Udon,2026-07-23,Thursday,lunch,413,279,51055,14244345
MRG-042,Marugame Udon,2026-07-23,Thursday,afternoon,115,78,48307,3767946
MRG-042,Marugame Udon,2026-07-23,Thursday,dinner,327,207,62063,12847041
MRG-042,Marugame Udon,2026-07-23,Thursday,late_night,99,62,60484,3750008
MRG-042,Marugame Udon,2026-07-24,Friday,breakfast,54,34,54446,1851164
MRG-042,Marugame Udon,2026-07-24,Friday,lunch,410,299,59627,17828473
MRG-042,Marugame Udon,2026-07-24,Friday,afternoon,144,100,49396,4939600
MRG-042,Marugame Udon,2026-07-24,Friday,dinner,398,282,65067,18348894
MRG-042,Marugame Udon,2026-07-24,Friday,late_night,116,88,55930,4921840
MRG-042,Marugame Udon,2026-07-25,Saturday,breakfast,79,56,65114,3646384
MRG-042,Marugame Udon,2026-07-25,Saturday,lunch,823,695,54236,37694020
MRG-042,Marugame Udon,2026-07-25,Saturday,afternoon,197,115,66929,7696835
MRG-042,Marugame Udon,2026-07-25,Saturday,dinner,693,500,57136,28568000
MRG-042,Marugame Udon,2026-07-25,Saturday,late_night,192,109,53181,5796729
MRG-042,Marugame Udon,2026-07-26,Sunday,breakfast,78,51,61845,3154095
MRG-042,Marugame Udon,2026-07-26,Sunday,lunch,611,384,65416,25119744
MRG-042,Marugame Udon,2026-07-26,Sunday,afternoon,233,159,64250,10215750
MRG-042,Marugame Udon,2026-07-26,Sunday,dinner,490,344,50104,17235776
MRG-042,Marugame Udon,2026-07-26,Sunday,late_night,194,160,53052,8488320
MRG-042,Marugame Udon,2026-07-27,Monday,breakfast,58,36,55228,1988208
MRG-042,Marugame Udon,2026-07-27,Monday,lunch,466,287,51513,14784231
MRG-042,Marugame Udon,2026-07-27,Monday,afternoon,148,99,61919,6129981
MRG-042,Marugame Udon,2026-07-27,Monday,dinner,315,235,54507,12809145
MRG-042,Marugame Udon,2026-07-27,Monday,late_night,101,59,56589,3338751
MRG-042,Marugame Udon,2026-07-28,Tuesday,breakfast,67,50,50625,2531250
MRG-042,Marugame Udon,2026-07-28,Tuesday,lunch,422,336,60295,20259120
MRG-042,Marugame Udon,2026-07-28,Tuesday,afternoon,135,107,59398,6355586
MRG-042,Marugame Udon,2026-07-28,Tuesday,dinner,354,269,53564,14408716
MRG-042,Marugame Udon,2026-07-28,Tuesday,late_night,120,71,62103,4409313
MRG-042,Marugame Udon,2026-07-29,Wednesday,breakfast,51,40,55075,2203000
MRG-042,Marugame Udon,2026-07-29,Wednesday,lunch,522,421,49069,20658049
MRG-042,Marugame Udon,2026-07-29,Wednesday,afternoon,160,107,67508,7223356
MRG-042,Marugame Udon,2026-07-29,Wednesday,dinner,475,336,67106,22547616
MRG-042,Marugame Udon,2026-07-29,Wednesday,late_night,138,76,50845,3864220
MRG-042,Marugame Udon,2026-07-30,Thursday,breakfast,64,35,54898,1921430
MRG-042,Marugame Udon,2026-07-30,Thursday,lunch,447,278,66268,18422504
MRG-042,Marugame Udon,2026-07-30,Thursday,afternoon,167,94,59516,5594504
MRG-042,Marugame Udon,2026-07-30,Thursday,dinner,411,318,65283,20759994
MRG-042,Marugame Udon,2026-07-30,Thursday,late_night,119,98,51215,5019070
MRG-042,Marugame Udon,2026-07-31,Friday,breakfast,66,54,64444,3479976
MRG-042,Marugame Udon,2026-07-31,Friday,lunch,478,280,62551,17514280
MRG-042,Marugame Udon,2026-07-31,Friday,afternoon,150,107,66030,7065210
MRG-042,Marugame Udon,2026-07-31,Friday,dinner,433,367,48984,17977128
MRG-042,Marugame Udon,2026-07-31,Friday,late_night,130,100,58731,5873100
MRG-042,Marugame Udon,2026-08-01,Saturday,breakfast,90,69,49517,3416673
MRG-042,Marugame Udon,2026-08-01,Saturday,lunch,783,638,65162,41573356
MRG-042,Marugame Udon,2026-08-01,Saturday,afternoon,184,101,52337,5286037
MRG-042,Marugame Udon,2026-08-01,Saturday,dinner,711,410,67839,27813990
MRG-042,Marugame Udon,2026-08-01,Saturday,late_night,177,103,57074,5878622
MRG-042,Marugame Udon,2026-08-02,Sunday,breakfast,85,67,65237,4370879
MRG-042,Marugame Udon,2026-08-02,Sunday,lunch,652,463,67390,31201570
MRG-042,Marugame Udon,2026-08-02,Sunday,afternoon,212,128,58843,7531904
MRG-042,Marugame Udon,2026-08-02,Sunday,dinner,573,342,50806,17375652
MRG-042,Marugame Udon,2026-08-02,Sunday,late_night,150,117,53463,6255171
MRG-042,Marugame Udon,2026-08-03,Monday,breakfast,59,33,54625,1802625
MRG-042,Marugame Udon,2026-08-03,Monday,lunch,387,296,59377,17575592
MRG-042,Marugame Udon,2026-08-03,Monday,afternoon,144,83,65574,5442642
MRG-042,Marugame Udon,2026-08-03,Monday,dinner,433,286,65823,18825378
MRG-042,Marugame Udon,2026-08-03,Monday,late_night,114,89,65111,5794879
MRG-042,Marugame Udon,2026-08-04,Tuesday,breakfast,52,32,57622,1843904
MRG-042,Marugame Udon,2026-08-04,Tuesday,lunch,474,394,51627,20341038
MRG-042,Marugame Udon,2026-08-04,Tuesday,afternoon,150,98,64380,6309240
MRG-042,Marugame Udon,2026-08-04,Tuesday,dinner,417,301,50905,15322405
MRG-042,Marugame Udon,2026-08-04,Tuesday,late_night,134,94,60679,5703826
MRG-042,Marugame Udon,2026-08-05,Wednesday,breakfast,67,56,58922,3299632
MRG-042,Marugame Udon,2026-08-05,Wednesday,lunch,388,309,58859,18187431
MRG-042,Marugame Udon,2026-08-05,Wednesday,afternoon,146,82,52079,4270478
MRG-042,Marugame Udon,2026-08-05,Wednesday,dinner,428,297,55162,16383114
MRG-042,Marugame Udon,2026-08-05,Wednesday,late_night,125,91,65486,5959226
MRG-042,Marugame Udon,2026-08-06,Thursday,breakfast,53,37,55132,2039884
MRG-042,Marugame Udon,2026-08-06,Thursday,lunch,424,269,53484,14387196
MRG-042,Marugame Udon,2026-08-06,Thursday,afternoon,106,75,57724,4329300
MRG-042,Marugame Udon,2026-08-06,Thursday,dinner,439,253,58028,14681084
MRG-042,Marugame Udon,2026-08-06,Thursday,late_night,122,72,52662,3791664
MRG-042,Marugame Udon,2026-08-07,Friday,breakfast,72,55,60178,3309790
MRG-042,Marugame Udon,2026-08-07,Friday,lunch,541,378,62136,23487408
MRG-042,Marugame Udon,2026-08-07,Friday,afternoon,162,111,61253,6799083
MRG-042,Marugame Udon,2026-08-07,Friday,dinner,486,412,65641,27044092
MRG-042,Marugame Udon,2026-08-07,Friday,late_night,119,78,58325,4549350
MRG-042,Marugame Udon,2026-08-08,Saturday,breakfast,98,58,58161,3373338
MRG-042,Marugame Udon,2026-08-08,Saturday,lunch,564,311,55962,17404182
MRG-042,Marugame Udon,2026-08-08,Saturday,afternoon,218,161,65990,10624390
MRG-042,Marugame Udon,2026-08-08,Saturday,dinner,595,413,48720,20121360
MRG-042,Marugame Udon,2026-08-08,Saturday,late_night,191,161,59523,9583203
MRG-042,Marugame Udon,2026-08-09,Sunday,breakfast,94,64,56727,3630528
MRG-042,Marugame Udon,2026-08-09,Sunday,lunch,649,398,58734,23376132
MRG-042,Marugame Udon,2026-08-09,Sunday,afternoon,208,159,53194,8457846
MRG-042,Marugame Udon,2026-08-09,Sunday,dinner,550,340,61275,20833500
MRG-042,Marugame Udon,2026-08-09,Sunday,late_night,138,76,65606,4986056
MRG-042,Marugame Udon,2026-08-10,Monday,breakfast,52,29,49503,1435587
MRG-042,Marugame Udon,2026-08-10,Monday,lunch,474,381,65114,24808434
MRG-042,Marugame Udon,2026-08-10,Monday,afternoon,150,111,58683,6513813
MRG-042,Marugame Udon,2026-08-10,Monday,dinner,424,285,56900,16216500
MRG-042,Marugame Udon,2026-08-10,Monday,late_night,96,69,62506,4312914
MRG-042,Marugame Udon,2026-08-11,Tuesday,breakfast,70,56,64185,3594360
MRG-042,Marugame Udon,2026-08-11,Tuesday,lunch,593,440,66290,29167600
MRG-042,Marugame Udon,2026-08-11,Tuesday,afternoon,169,127,50401,6400927
MRG-042,Marugame Udon,2026-08-11,Tuesday,dinner,430,357,58037,20719209
MRG-042,Marugame Udon,2026-08-11,Tuesday,late_night,149,82,60916,4995112
