user_id,outlet_id,brand,outlet_type,visit_date,daypart,home_grid_id,home_lat,home_lon,distance_km
USR-005722,MRG-026,Marugame Udon,neighborhood,2026-08-14,lunch,GRD-0170,-6.878092,107.601006,1.45
USR-005722,MRG-026,Marugame Udon,neighborhood,2026-07-16,dinner,GRD-0170,-6.878092,107.601006,1.45
USR-005722,MRG-026,Marugame Udon,neighborhood,2026-08-08,lunch,GRD-0170,-6.878092,107.601006,1.45
USR-005722,MRG-026,Marugame Udon,neighborhood,2026-06-29,lunch,GRD-0170,-6.878092,107.601006,1.45
USR-005722,MRG-026,Marugame Udon,neighborhood,2026-06-03,lunch,GRD-0170,-6.878092,107.601006,1.45
USR-005722,MRG-026,Marugame Udon,neighborhood,2026-06-27,dinner,GRD-0170,-6.878092,107.601006,1.45
USR-005722,MRG-026,Marugame Udon,neighborhood,2026-07-23,dinner,GRD-0170,-6.878092,107.601006,1.45
USR-005722,MRG-026,Marugame Udon,neighborhood,2026-06-13,lunch,GRD-0170,-6.878092,107.601006,1.45
USR-005723,MRG-026,Marugame Udon,neighborhood,2026-08-05,late_night,GRD-0170,-6.884251,107.606638,1.3
USR-005723,MRG-026,Marugame Udon,neighborhood,2026-08-16,lunch,GRD-0170,-6.884251,107.606638,1.3
USR-005724,MRG-026,Marugame Udon,neighborhood,2026-08-04,dinner,GRD-0170,-6.911665,107.596179,2.36
USR-005724,MRG-026,Marugame Udon,neighborhood,2026-06-20,late_night,GRD-0170,-6.911665,107.596179,2.36
USR-005724,MRG-026,Marugame Udon,neighborhood,2026-07-28,late_night,GRD-0170,-6.911665,107.596179,2.36
USR-005725,MRG-026,Marugame Udon,neighborhood,2026-06-11,breakfast,GRD-0165,-6.878716,107.594878,1.31
USR-005725,MRG-026,Marugame Udon,neighborhood,2026-06-21,lunch,GRD-0165,-6.878716,107.594878,1.31
USR-005725,MRG-026,Marugame Udon,neighborhood,2026-08-17,dinner,GRD-0165,-6.878716,107.594878,1.31
USR-005725,MRG-026,Marugame Udon,neighborhood,2026-06-20,dinner,GRD-0165,-6.878716,107.594878,1.31
USR-005725,MRG-026,Marugame Udon,neighborhood,2026-08-29,dinner,GRD-0165,-6.878716,107.594878,1.31
USR-005726,MRG-026,Marugame Udon,neighborhood,2026-07-08,lunch,GRD-0165,-6.882781,107.593181,0.92
USR-005727,MRG-026,Marugame Udon,neighborhood,2026-07-25,lunch,GRD-0187,-6.881703,107.582591,1.82
USR-005727,MRG-026,Marugame Udon,neighborhood,2026-08-06,lunch,GRD-0187,-6.881703,107.582591,1.82
USR-005728,MRG-026,Marugame Udon,neighborhood,2026-07-06,afternoon,GRD-0170,-6.901378,107.595424,1.23
USR-005728,MRG-026,Marugame Udon,neighborhood,2026-08-09,dinner,GRD-0170,-6.901378,107.595424,1.23
USR-005729,MRG-026,Marugame Udon,neighborhood,2026-06-28,late_night,GRD-0170,-6.876083,107.608163,2.04
USR-005729,MRG-026,Marugame Udon,neighborhood,2026-08-13,late_night,GRD-0170,-6.876083,107.608163,2.04
USR-005729,MRG-026,Marugame Udon,neighborhood,2026-06-07,lunch,GRD-0170,-6.876083,107.608163,2.04
USR-005730,MRG-026,Marugame Udon,neighborhood,2026-06-10,lunch,GRD-0170,-6.893167,107.597588,0.33
USR-005730,MRG-026,Marugame Udon,neighborhood,2026-07-20,lunch,GRD-0170,-6.893167,107.597588,0.33
USR-005730,MRG-026,Marugame Udon,neighborhood,2026-06-11,breakfast,GRD-0170,-6.893167,107.597588,0.33
USR-005730,MRG-026,Marugame Udon,neighborhood,2026-07-06,dinner,GRD-0170,-6.893167,107.597588,0.33
USR-005731,MRG-026,Marugame Udon,neighborhood,2026-08-20,dinner,GRD-0170,-6.911039,107.587344,2.51
USR-005731,MRG-026,Marugame Udon,neighborhood,2026-08-05,lunch,GRD-0170,-6.911039,107.587344,2.51
USR-005732,MRG-026,Marugame Udon,neighborhood,2026-06-20,dinner,GRD-0170,-6.894024,107.606606,1.18
USR-005733,MRG-026,Marugame Udon,neighborhood,2026-08-07,lunch,GRD-0160,-6.892869,107.57441,2.46
USR-005733,MRG-026,Marugame Udon,neighborhood,2026-06-06,afternoon,GRD-0160,-6.892869,107.57441,2.46
USR-005734,MRG-026,Marugame Udon,neighborhood,2026-07-29,dinner,GRD-0165,-6.87208,107.593167,2.06
USR-005735,MRG-026,Marugame Udon,neighborhood,2026-06-03,dinner,GRD-0187,-6.894474,107.588546,1.0
USR-005736,MRG-026,Marugame Udon,neighborhood,2026-07-26,lunch,GRD-0170,-6.897672,107.599256,0.86
USR-005736,MRG-026,Marugame Udon,neighborhood,2026-08-17,lunch,GRD-0170,-6.897672,107.599256,0.86
USR-005736,MRG-026,Marugame Udon,neighborhood,2026-08-22,lunch,GRD-0170,-6.897672,107.599256,0.86
USR-005737,MRG-026,Marugame Udon,neighborhood,2026-08-22,lunch,GRD-0170,-6.895062,107.602457,0.83
USR-005737,MRG-026,Marugame Udon,neighborhood,2026-06-16,lunch,GRD-0170,-6.895062,107.602457,0.83
USR-005738,MRG-026,Marugame Udon,neighborhood,2026-07-19,dinner,GRD-0170,-6.894118,107.602223,0.75
USR-005739,MRG-026,Marugame Udon,neighborhood,2026-06-15,lunch,GRD-0165,-6.869657,107.599672,2.32
USR-005739,MRG-026,Marugame Udon,neighborhood,2026-06-30,lunch,GRD-0165,-6.869657,107.599672,2.32
USR-005739,MRG-026,Marugame Udon,neighborhood,2026-07-10,lunch,GRD-0165,-6.869657,107.599672,2.32
USR-005740,MRG-026,Marugame Udon,neighborhood,2026-06-11,late_night,GRD-0170,-6.896504,107.605379,1.19
USR-005741,MRG-026,Marugame Udon,neighborhood,2026-06-10,dinner,GRD-0157,-6.870146,107.614917,3.02
USR-005741,MRG-026,Marugame Udon,neighborhood,2026-07-23,afternoon,GRD-0157,-6.870146,107.614917,3.02
USR-005741,MRG-026,Marugame Udon,neighborhood,2026-07-25,dinner,GRD-0157,-6.870146,107.614917,3.02
USR-005741,MRG-026,Marugame Udon,neighborhood,2026-06-15,afternoon,GRD-0157,-6.870146,107.614917,3.02
USR-005741,MRG-026,Marugame Udon,neighborhood,2026-07-04,dinner,GRD-0157,-6.870146,107.614917,3.02
USR-005741,MRG-026,Marugame Udon,neighborhood,2026-07-29,lunch,GRD-0157,-6.870146,107.614917,3.02
USR-005741,MRG-026,Marugame Udon,neighborhood,2026-06-15,lunch,GRD-0157,-6.870146,107.614917,3.02
USR-005741,MRG-026,Marugame Udon,neighborhood,2026-08-28,late_night,GRD-0157,-6.870146,107.614917,3.02
USR-005741,MRG-026,Marugame Udon,neighborhood,2026-06-18,lunch,GRD-0157,-6.870146,107.614917,3.02
USR-005742,MRG-026,Marugame Udon,neighborhood,2026-06-13,late_night,GRD-0165,-6.882151,107.598698,0.94
USR-005742,MRG-026,Marugame Udon,neighborhood,2026-06-17,lunch,GRD-0165,-6.882151,107.598698,0.94
USR-005742,MRG-026,Marugame Udon,neighborhood,2026-06-07,dinner,GRD-0165,-6.882151,107.598698,0.94
USR-005742,MRG-026,Marugame Udon,neighborhood,2026-06-28,lunch,GRD-0165,-6.882151,107.598698,0.94
USR-005742,MRG-026,Marugame Udon,neighborhood,2026-07-14,lunch,GRD-0165,-6.882151,107.598698,0.94
USR-005742,MRG-026,Marugame Udon,neighborhood,2026-07-28,afternoon,GRD-0165,-6.882151,107.598698,0.94
USR-005743,MRG-026,Marugame Udon,neighborhood,2026-07-26,late_night,GRD-0165,-6.88602,107.588389,1.02
USR-005744,MRG-026,Marugame Udon,neighborhood,2026-06-30,lunch,GRD-0170,-6.887291,107.611529,1.68
USR-005745,MRG-026,Marugame Udon,neighborhood,2026-08-14,afternoon,GRD-0170,-6.907624,107.616638,2.93
USR-005745,MRG-026,Marugame Udon,neighborhood,2026-08-14,afternoon,GRD-0170,-6.907624,107.616638,2.93
USR-005745,MRG-026,Marugame Udon,neighborhood,2026-06-11,lunch,GRD-0170,-6.907624,107.616638,2.93
USR-005746,MRG-026,Marugame Udon,neighborhood,2026-08-26,lunch,GRD-0165,-6.881546,107.598541,1.0
USR-005747,MRG-026,Marugame Udon,neighborhood,2026-07-07,dinner,GRD-0187,-6.883777,107.580289,1.94
USR-005747,MRG-026,Marugame Udon,neighborhood,2026-07-13,late_night,GRD-0187,-6.883777,107.580289,1.94
USR-005747,MRG-026,Marugame Udon,neighborhood,2026-08-02,afternoon,GRD-0187,-6.883777,107.580289,1.94
USR-005747,MRG-026,Marugame Udon,neighborhood,2026-06-02,late_night,GRD-0187,-6.883777,107.580289,1.94
USR-005747,MRG-026,Marugame Udon,neighborhood,2026-07-27,afternoon,GRD-0187,-6.883777,107.580289,1.94
USR-005748,MRG-026,Marugame Udon,neighborhood,2026-06-03,dinner,GRD-0170,-6.884117,107.606601,1.3
USR-005749,MRG-026,Marugame Udon,neighborhood,2026-08-05,late_night,GRD-0187,-6.890649,107.581221,1.69
USR-005750,MRG-026,Marugame Udon,neighborhood,2026-08-22,dinner,GRD-0170,-6.897172,107.600766,0.89
USR-005750,MRG-026,Marugame Udon,neighborhood,2026-06-20,lunch,GRD-0170,-6.897172,107.600766,0.89
USR-005751,MRG-026,Marugame Udon,neighborhood,2026-08-03,lunch,GRD-0165,-6.874538,107.601292,1.83
USR-005751,MRG-026,Marugame Udon,neighborhood,2026-08-06,lunch,GRD-0165,-6.874538,107.601292,1.83
USR-005751,MRG-026,Marugame Udon,neighborhood,2026-07-27,lunch,GRD-0165,-6.874538,107.601292,1.83
USR-005751,MRG-026,Marugame Udon,neighborhood,2026-06-08,dinner,GRD-0165,-6.874538,107.601292,1.83
USR-005751,MRG-026,Marugame Udon,neighborhood,2026-06-07,dinner,GRD-0165,-6.874538,107.601292,1.83
USR-005751,MRG-026,Marugame Udon,neighborhood,2026-06-22,dinner,GRD-0165,-6.874538,107.601292,1.83
USR-005751,MRG-026,Marugame Udon,neighborhood,2026-08-10,lunch,GRD-0165,-6.874538,107.601292,1.83
USR-005752,MRG-026,Marugame Udon,neighborhood,2026-07-03,afternoon,GRD-0170,-6.883296,107.604088,1.14
USR-005753,MRG-026,Marugame Udon,neighborhood,2026-07-24,lunch,GRD-0165,-6.881105,107.598317,1.05
USR-005753,MRG-026,Marugame Udon,neighborhood,2026-07-06,late_night,GRD-0165,-6.881105,107.598317,1.05
USR-005753,MRG-026,Marugame Udon,neighborhood,2026-07-27,lunch,GRD-0165,-6.881105,107.598317,1.05
USR-005753,MRG-026,Marugame Udon,neighborhood,2026-08-28,lunch,GRD-0165,-6.881105,107.598317,1.05
USR-005753,MRG-026,Marugame Udon,neighborhood,2026-08-20,lunch,GRD-0165,-6.881105,107.598317,1.05
USR-005753,MRG-026,Marugame Udon,neighborhood,2026-07-18,afternoon,GRD-0165,-6.881105,107.598317,1.05
USR-005754,MRG-026,Marugame Udon,neighborhood,2026-06-23,lunch,GRD-0165,-6.879442,107.600271,1.28
USR-005754,MRG-026,Marugame Udon,neighborhood,2026-07-11,dinner,GRD-0165,-6.879442,107.600271,1.28
USR-005755,MRG-026,Marugame Udon,neighborhood,2026-08-03,breakfast,GRD-0187,-6.882822,107.582665,1.75
USR-005755,MRG-026,Marugame Udon,neighborhood,2026-08-08,afternoon,GRD-0187,-6.882822,107.582665,1.75
USR-005755,MRG-026,Marugame Udon,neighborhood,2026-07-29,dinner,GRD-0187,-6.882822,107.582665,1.75
USR-005756,MRG-026,Marugame Udon,neighborhood,2026-06-01,lunch,GRD-0170,-6.900654,107.593175,1.2
USR-005756,MRG-026,Marugame Udon,neighborhood,2026-06-12,lunch,GRD-0170,-6.900654,107.593175,1.2
USR-005756,MRG-026,Marugame Udon,neighborhood,2026-08-05,lunch,GRD-0170,-6.900654,107.593175,1.2
USR-005756,MRG-026,Marugame Udon,neighborhood,2026-06-28,dinner,GRD-0170,-6.900654,107.593175,1.2
USR-005756,MRG-026,Marugame Udon,neighborhood,2026-07-28,dinner,GRD-0170,-6.900654,107.593175,1.2
USR-005757,MRG-026,Marugame Udon,neighborhood,2026-07-13,dinner,GRD-0170,-6.899456,107.599221,1.05
USR-005757,MRG-026,Marugame Udon,neighborhood,2026-06-27,dinner,GRD-0170,-6.899456,107.599221,1.05
USR-005757,MRG-026,Marugame Udon,neighborhood,2026-06-15,afternoon,GRD-0170,-6.899456,107.599221,1.05
USR-005757,MRG-026,Marugame Udon,neighborhood,2026-06-16,lunch,GRD-0170,-6.899456,107.599221,1.05
USR-005757,MRG-026,Marugame Udon,neighborhood,2026-08-26,lunch,GRD-0170,-6.899456,107.599221,1.05
USR-005757,MRG-026,Marugame Udon,neighborhood,2026-06-11,dinner,GRD-0170,-6.899456,107.599221,1.05
USR-005757,MRG-026,Marugame Udon,neighborhood,2026-08-03,lunch,GRD-0170,-6.899456,107.599221,1.05
USR-005757,MRG-026,Marugame Udon,neighborhood,2026-08-06,afternoon,GRD-0170,-6.899456,107.599221,1.05
USR-005757,MRG-026,Marugame Udon,neighborhood,2026-06-26,lunch,GRD-0170,-6.899456,107.599221,1.05
USR-005758,MRG-026,Marugame Udon,neighborhood,2026-08-04,lunch,GRD-0170,-6.891589,107.607595,1.22
USR-005759,MRG-026,Marugame Udon,neighborhood,2026-08-07,late_night,GRD-0170,-6.88276,107.604411,1.21
USR-005760,MRG-026,Marugame Udon,neighborhood,2026-07-02,late_night,GRD-0187,-6.88117,107.584543,1.67
USR-005760,MRG-026,Marugame Udon,neighborhood,2026-06-27,afternoon,GRD-0187,-6.88117,107.584543,1.67
USR-005760,MRG-026,Marugame Udon,neighborhood,2026-06-14,lunch,GRD-0187,-6.88117,107.584543,1.67
USR-005761,MRG-026,Marugame Udon,neighborhood,2026-06-18,dinner,GRD-0170,-6.881561,107.600797,1.08
USR-005761,MRG-026,Marugame Udon,neighborhood,2026-08-26,dinner,GRD-0170,-6.881561,107.600797,1.08
USR-005762,MRG-026,Marugame Udon,neighborhood,2026-06-15,dinner,GRD-0187,-6.897163,107.589703,1.07
USR-005762,MRG-026,Marugame Udon,neighborhood,2026-07-23,dinner,GRD-0187,-6.897163,107.589703,1.07
USR-005762,MRG-026,Marugame Udon,neighborhood,2026-08-14,lunch,GRD-0187,-6.897163,107.589703,1.07
USR-005763,MRG-026,Marugame Udon,neighborhood,2026-08-06,dinner,GRD-0170,-6.892057,107.604463,0.89
USR-005763,MRG-026,Marugame Udon,neighborhood,2026-08-13,lunch,GRD-0170,-6.892057,107.604463,0.89
USR-005763,MRG-026,Marugame Udon,neighborhood,2026-06-01,dinner,GRD-0170,-6.892057,107.604463,0.89
USR-005763,MRG-026,Marugame Udon,neighborhood,2026-08-20,lunch,GRD-0170,-6.892057,107.604463,0.89
USR-005763,MRG-026,Marugame Udon,neighborhood,2026-06-16,afternoon,GRD-0170,-6.892057,107.604463,0.89
USR-005763,MRG-026,Marugame Udon,neighborhood,2026-08-11,dinner,GRD-0170,-6.892057,107.604463,0.89
USR-005763,MRG-026,Marugame Udon,neighborhood,2026-06-28,late_night,GRD-0170,-6.892057,107.604463,0.89
USR-005763,MRG-026,Marugame Udon,neighborhood,2026-07-25,dinner,GRD-0170,-6.892057,107.604463,0.89
USR-005764,MRG-026,Marugame Udon,neighborhood,2026-06-01,dinner,GRD-0170,-6.883905,107.610862,1.73
USR-005764,MRG-026,Marugame Udon,neighborhood,2026-08-06,dinner,GRD-0170,-6.883905,107.610862,1.73
USR-005764,MRG-026,Marugame Udon,neighborhood,2026-08-21,lunch,GRD-0170,-6.883905,107.610862,1.73
USR-005765,MRG-026,Marugame Udon,neighborhood,2026-07-04,lunch,GRD-0165,-6.87851,107.592447,1.39
USR-005765,MRG-026,Marugame Udon,neighborhood,2026-06-10,lunch,GRD-0165,-6.87851,107.592447,1.39
USR-005766,MRG-026,Marugame Udon,neighborhood,2026-08-14,lunch,GRD-0170,-6.911237,107.600484,2.36
USR-005766,MRG-026,Marugame Udon,neighborhood,2026-08-10,dinner,GRD-0170,-6.911237,107.600484,2.36
USR-005766,MRG-026,Marugame Udon,neighborhood,2026-06-14,dinner,GRD-0170,-6.911237,107.600484,2.36
USR-005766,MRG-026,Marugame Udon,neighborhood,2026-06-29,dinner,GRD-0170,-6.911237,107.600484,2.36
USR-005766,MRG-026,Marugame Udon,neighborhood,2026-08-09,dinner,GRD-0170,-6.911237,107.600484,2.36
USR-005766,MRG-026,Marugame Udon,neighborhood,2026-06-04,lunch,GRD-0170,-6.911237,107.600484,2.36
USR-005766,MRG-026,Marugame Udon,neighborhood,2026-08-20,lunch,GRD-0170,-6.911237,107.600484,2.36
USR-005766,MRG-026,Marugame Udon,neighborhood,2026-07-02,dinner,GRD-0170,-6.911237,107.600484,2.36
USR-005766,MRG-026,Marugame Udon,neighborhood,2026-07-03,lunch,GRD-0170,-6.911237,107.600484,2.36
USR-005767,MRG-026,Marugame Udon,neighborhood,2026-08-22,dinner,GRD-0170,-6.882378,107.614743,2.19
USR-005767,MRG-026,Marugame Udon,neighborhood,2026-08-17,dinner,GRD-0170,-6.882378,107.614743,2.19
USR-005767,MRG-026,Marugame Udon,neighborhood,2026-07-23,breakfast,GRD-0170,-6.882378,107.614743,2.19
USR-005767,MRG-026,Marugame Udon,neighborhood,2026-08-23,lunch,GRD-0170,-6.882378,107.614743,2.19
USR-005767,MRG-026,Marugame Udon,neighborhood,2026-06-19,breakfast,GRD-0170,-6.882378,107.614743,2.19
USR-005767,MRG-026,Marugame Udon,neighborhood,2026-08-26,dinner,GRD-0170,-6.882378,107.614743,2.19
USR-005767,MRG-026,Marugame Udon,neighborhood,2026-08-09,lunch,GRD-0170,-6.882378,107.614743,2.19
USR-005767,MRG-026,Marugame Udon,neighborhood,2026-06-24,dinner,GRD-0170,-6.882378,107.614743,2.19
USR-005768,MRG-026,Marugame Udon,neighborhood,2026-06-04,afternoon,GRD-0170,-6.902239,107.602296,1.46
USR-005768,MRG-026,Marugame Udon,neighborhood,2026-08-17,dinner,GRD-0170,-6.902239,107.602296,1.46
USR-005768,MRG-026,Marugame Udon,neighborhood,2026-08-19,late_night,GRD-0170,-6.902239,107.602296,1.46
USR-005769,MRG-026,Marugame Udon,neighborhood,2026-06-15,afternoon,GRD-0165,-6.879657,107.593355,1.24
USR-005770,MRG-026,Marugame Udon,neighborhood,2026-08-26,dinner,GRD-0165,-6.879102,107.600009,1.31
USR-005771,MRG-026,Marugame Udon,neighborhood,2026-07-23,lunch,GRD-0165,-6.883681,107.590916,0.97
USR-005772,MRG-026,Marugame Udon,neighborhood,2026-08-05,lunch,GRD-0170,-6.898285,107.595163,0.89
USR-005772,MRG-026,Marugame Udon,neighborhood,2026-08-28,dinner,GRD-0170,-6.898285,107.595163,0.89
USR-005773,MRG-026,Marugame Udon,neighborhood,2026-07-25,dinner,GRD-0170,-6.897879,107.597248,0.84
USR-005774,MRG-026,Marugame Udon,neighborhood,2026-08-07,dinner,GRD-0165,-6.881597,107.590341,1.19
USR-005774,MRG-026,Marugame Udon,neighborhood,2026-07-09,dinner,GRD-0165,-6.881597,107.590341,1.19
USR-005774,MRG-026,Marugame Udon,neighborhood,2026-08-16,breakfast,GRD-0165,-6.881597,107.590341,1.19
USR-005775,MRG-026,Marugame Udon,neighborhood,2026-07-08,afternoon,GRD-0165,-6.88809,107.59376,0.4
USR-005775,MRG-026,Marugame Udon,neighborhood,2026-07-25,dinner,GRD-0165,-6.88809,107.59376,0.4
USR-005775,MRG-026,Marugame Udon,neighborhood,2026-06-13,lunch,GRD-0165,-6.88809,107.59376,0.4
USR-005776,MRG-026,Marugame Udon,neighborhood,2026-07-16,dinner,GRD-0160,-6.896555,107.571418,2.86
USR-005776,MRG-026,Marugame Udon,neighborhood,2026-07-06,lunch,GRD-0160,-6.896555,107.571418,2.86
USR-005776,MRG-026,Marugame Udon,neighborhood,2026-08-09,dinner,GRD-0160,-6.896555,107.571418,2.86
USR-005776,MRG-026,Marugame Udon,neighborhood,2026-06-11,lunch,GRD-0160,-6.896555,107.571418,2.86
USR-005776,MRG-026,Marugame Udon,neighborhood,2026-08-29,late_night,GRD-0160,-6.896555,107.571418,2.86
USR-005777,MRG-026,Marugame Udon,neighborhood,2026-07-07,dinner,GRD-0149,-6.919315,107.60591,3.37
USR-005777,MRG-026,Marugame Udon,neighborhood,2026-07-26,dinner,GRD-0149,-6.919315,107.60591,3.37
USR-005777,MRG-026,Marugame Udon,neighborhood,2026-07-13,dinner,GRD-0149,-6.919315,107.60591,3.37
USR-005777,MRG-026,Marugame Udon,neighborhood,2026-07-06,dinner,GRD-0149,-6.919315,107.60591,3.37
USR-005777,MRG-026,Marugame Udon,neighborhood,2026-08-07,afternoon,GRD-0149,-6.919315,107.60591,3.37
USR-005777,MRG-026,Marugame Udon,neighborhood,2026-08-27,lunch,GRD-0149,-6.919315,107.60591,3.37
USR-005777,MRG-026,Marugame Udon,neighborhood,2026-08-23,late_night,GRD-0149,-6.919315,107.60591,3.37
USR-005777,MRG-026,Marugame Udon,neighborhood,2026-08-26,lunch,GRD-0149,-6.919315,107.60591,3.37
USR-005778,MRG-026,Marugame Udon,neighborhood,2026-08-09,late_night,GRD-0165,-6.89312,107.589897,0.8
USR-005778,MRG-026,Marugame Udon,neighborhood,2026-07-27,dinner,GRD-0165,-6.89312,107.589897,0.8
USR-005778,MRG-026,Marugame Udon,neighborhood,2026-08-20,breakfast,GRD-0165,-6.89312,107.589897,0.8
USR-005778,MRG-026,Marugame Udon,neighborhood,2026-08-16,late_night,GRD-0165,-6.89312,107.589897,0.8
USR-005778,MRG-026,Marugame Udon,neighborhood,2026-07-02,dinner,GRD-0165,-6.89312,107.589897,0.8
USR-005779,MRG-026,Marugame Udon,neighborhood,2026-06-30,breakfast,GRD-0187,-6.91587,107.580488,3.34
USR-005780,MRG-026,Marugame Udon,neighborhood,2026-08-12,late_night,GRD-0165,-6.88335,107.598339,0.8
USR-005780,MRG-026,Marugame Udon,neighborhood,2026-07-07,late_night,GRD-0165,-6.88335,107.598339,0.8
USR-005781,MRG-026,Marugame Udon,neighborhood,2026-08-24,breakfast,GRD-0187,-6.886103,107.585498,1.31
USR-005781,MRG-026,Marugame Udon,neighborhood,2026-06-06,dinner,GRD-0187,-6.886103,107.585498,1.31
USR-005781,MRG-026,Marugame Udon,neighborhood,2026-07-02,afternoon,GRD-0187,-6.886103,107.585498,1.31
USR-005781,MRG-026,Marugame Udon,neighborhood,2026-06-11,afternoon,GRD-0187,-6.886103,107.585498,1.31
USR-005781,MRG-026,Marugame Udon,neighborhood,2026-07-11,lunch,GRD-0187,-6.886103,107.585498,1.31
USR-005781,MRG-026,Marugame Udon,neighborhood,2026-06-21,dinner,GRD-0187,-6.886103,107.585498,1.31
USR-005781,MRG-026,Marugame Udon,neighborhood,2026-07-09,dinner,GRD-0187,-6.886103,107.585498,1.31
USR-005782,MRG-026,Marugame Udon,neighborhood,2026-06-11,lunch,GRD-0170,-6.895819,107.609793,1.58
USR-005782,MRG-026,Marugame Udon,neighborhood,2026-07-18,dinner,GRD-0170,-6.895819,107.609793,1.58
USR-005783,MRG-026,Marugame Udon,neighborhood,2026-08-27,dinner,GRD-0170,-6.881495,107.605173,1.37
USR-005784,MRG-026,Marugame Udon,neighborhood,2026-06-21,late_night,GRD-0170,-6.881726,107.599193,1.0
USR-005785,MRG-026,Marugame Udon,neighborhood,2026-08-07,dinner,GRD-0170,-6.883747,107.602456,0.98
USR-005785,MRG-026,Marugame Udon,neighborhood,2026-08-10,breakfast,GRD-0170,-6.883747,107.602456,0.98
USR-005785,MRG-026,Marugame Udon,neighborhood,2026-08-29,breakfast,GRD-0170,-6.883747,107.602456,0.98
USR-005785,MRG-026,Marugame Udon,neighborhood,2026-06-14,dinner,GRD-0170,-6.883747,107.602456,0.98
USR-005786,MRG-026,Marugame Udon,neighborhood,2026-07-16,late_night,GRD-0187,-6.899318,107.581356,1.95
USR-005787,MRG-026,Marugame Udon,neighborhood,2026-07-07,lunch,GRD-0170,-6.911528,107.592311,2.4
USR-005787,MRG-026,Marugame Udon,neighborhood,2026-07-29,lunch,GRD-0170,-6.911528,107.592311,2.4
USR-005787,MRG-026,Marugame Udon,neighborhood,2026-06-18,lunch,GRD-0170,-6.911528,107.592311,2.4
USR-005788,MRG-026,Marugame Udon,neighborhood,2026-06-23,dinner,GRD-0170,-6.885726,107.598678,0.56
USR-005788,MRG-026,Marugame Udon,neighborhood,2026-06-14,lunch,GRD-0170,-6.885726,107.598678,0.56
USR-005789,MRG-026,Marugame Udon,neighborhood,2026-07-06,lunch,GRD-0170,-6.889115,107.609902,1.47
USR-005789,MRG-026,Marugame Udon,neighborhood,2026-08-19,dinner,GRD-0170,-6.889115,107.609902,1.47
USR-005790,MRG-026,Marugame Udon,neighborhood,2026-07-01,lunch,GRD-0170,-6.905344,107.601648,1.75
USR-005790,MRG-026,Marugame Udon,neighborhood,2026-08-11,lunch,GRD-0170,-6.905344,107.601648,1.75
USR-005790,MRG-026,Marugame Udon,neighborhood,2026-08-12,dinner,GRD-0170,-6.905344,107.601648,1.75
USR-005790,MRG-026,Marugame Udon,neighborhood,2026-07-07,late_night,GRD-0170,-6.905344,107.601648,1.75
USR-005790,MRG-026,Marugame Udon,neighborhood,2026-07-11,afternoon,GRD-0170,-6.905344,107.601648,1.75
USR-005791,MRG-026,Marugame Udon,neighborhood,2026-06-02,dinner,GRD-0187,-6.900989,107.589337,1.42
USR-005791,MRG-026,Marugame Udon,neighborhood,2026-07-22,lunch,GRD-0187,-6.900989,107.589337,1.42
USR-005791,MRG-026,Marugame Udon,neighborhood,2026-07-06,late_night,GRD-0187,-6.900989,107.589337,1.42
