user_id,outlet_id,brand,outlet_type,visit_date,daypart,home_grid_id,home_lat,home_lon,distance_km
USR-007255,MRG-033,Marugame Udon,destination_hub,2026-07-30,lunch,GRD-0257,-7.286442,112.684032,0.98
USR-007255,MRG-033,Marugame Udon,destination_hub,2026-06-26,late_night,GRD-0257,-7.286442,112.684032,0.98
USR-007255,MRG-033,Marugame Udon,destination_hub,2026-08-24,dinner,GRD-0257,-7.286442,112.684032,0.98
USR-007256,MRG-033,Marugame Udon,destination_hub,2026-08-05,dinner,GRD-0260,-7.376985,112.83106,19.73
USR-007256,MRG-033,Marugame Udon,destination_hub,2026-06-28,dinner,GRD-0260,-7.376985,112.83106,19.73
USR-007257,MRG-033,Marugame Udon,destination_hub,2026-07-30,lunch,GRD-0224,-7.303647,112.695524,2.75
USR-007257,MRG-033,Marugame Udon,destination_hub,2026-07-08,lunch,GRD-0224,-7.303647,112.695524,2.75
USR-007258,MRG-033,Marugame Udon,destination_hub,2026-07-13,lunch,GRD-0231,-7.118494,112.679184,18.91
USR-007259,MRG-033,Marugame Udon,destination_hub,2026-07-24,dinner,GRD-0242,-7.194202,112.738071,12.56
USR-007260,MRG-033,Marugame Udon,destination_hub,2026-07-02,lunch,GRD-0245,-7.273036,112.691687,2.5
USR-007260,MRG-033,Marugame Udon,destination_hub,2026-08-18,dinner,GRD-0245,-7.273036,112.691687,2.5
USR-007261,MRG-033,Marugame Udon,destination_hub,2026-06-18,afternoon,GRD-0221,-7.333733,112.762562,10.81
USR-007262,MRG-033,Marugame Udon,destination_hub,2026-07-26,dinner,GRD-0212,-7.283431,112.662802,1.52
USR-007262,MRG-033,Marugame Udon,destination_hub,2026-07-31,late_night,GRD-0212,-7.283431,112.662802,1.52
USR-007263,MRG-033,Marugame Udon,destination_hub,2026-06-30,late_night,GRD-0232,-7.422256,112.649394,15.09
USR-007263,MRG-033,Marugame Udon,destination_hub,2026-06-03,dinner,GRD-0232,-7.422256,112.649394,15.09
USR-007263,MRG-033,Marugame Udon,destination_hub,2026-07-25,breakfast,GRD-0232,-7.422256,112.649394,15.09
USR-007264,MRG-033,Marugame Udon,destination_hub,2026-08-04,dinner,GRD-0212,-7.302709,112.658218,2.45
USR-007265,MRG-033,Marugame Udon,destination_hub,2026-07-23,breakfast,GRD-0252,-7.233995,112.54968,15.13
USR-007265,MRG-033,Marugame Udon,destination_hub,2026-07-05,lunch,GRD-0252,-7.233995,112.54968,15.13
USR-007266,MRG-033,Marugame Udon,destination_hub,2026-07-19,afternoon,GRD-0224,-7.304904,112.681571,1.91
USR-007266,MRG-033,Marugame Udon,destination_hub,2026-07-22,afternoon,GRD-0224,-7.304904,112.681571,1.91
USR-007267,MRG-033,Marugame Udon,destination_hub,2026-06-12,afternoon,GRD-0206,-7.276856,112.655381,2.58
USR-007268,MRG-033,Marugame Udon,destination_hub,2026-07-29,lunch,GRD-0217,-7.34974,112.896841,25.29
USR-007269,MRG-033,Marugame Udon,destination_hub,2026-07-03,breakfast,GRD-0239,-7.230986,112.61517,9.23
USR-007270,MRG-033,Marugame Udon,destination_hub,2026-06-28,dinner,GRD-0225,-7.263817,112.677861,2.78
USR-007270,MRG-033,Marugame Udon,destination_hub,2026-08-17,afternoon,GRD-0225,-7.263817,112.677861,2.78
USR-007270,MRG-033,Marugame Udon,destination_hub,2026-07-04,lunch,GRD-0225,-7.263817,112.677861,2.78
USR-007270,MRG-033,Marugame Udon,destination_hub,2026-07-17,dinner,GRD-0225,-7.263817,112.677861,2.78
USR-007271,MRG-033,Marugame Udon,destination_hub,2026-08-01,dinner,GRD-0211,-7.277204,112.743596,7.61
USR-007271,MRG-033,Marugame Udon,destination_hub,2026-06-18,lunch,GRD-0211,-7.277204,112.743596,7.61
USR-007271,MRG-033,Marugame Udon,destination_hub,2026-08-03,dinner,GRD-0211,-7.277204,112.743596,7.61
USR-007272,MRG-033,Marugame Udon,destination_hub,2026-07-08,dinner,GRD-0258,-7.34114,112.717877,7.45
USR-007273,MRG-033,Marugame Udon,destination_hub,2026-07-06,late_night,GRD-0255,-7.306824,112.71596,4.89
USR-007274,MRG-033,Marugame Udon,destination_hub,2026-07-04,dinner,GRD-0246,-7.295053,112.742312,7.39
USR-007274,MRG-033,Marugame Udon,destination_hub,2026-08-16,dinner,GRD-0246,-7.295053,112.742312,7.39
USR-007275,MRG-033,Marugame Udon,destination_hub,2026-08-02,lunch,GRD-0215,-7.330879,112.822403,16.84
USR-007276,MRG-033,Marugame Udon,destination_hub,2026-08-23,lunch,GRD-0238,-7.293063,112.786427,12.22
USR-007276,MRG-033,Marugame Udon,destination_hub,2026-06-01,late_night,GRD-0238,-7.293063,112.786427,12.22
USR-007277,MRG-033,Marugame Udon,destination_hub,2026-07-23,lunch,GRD-0250,-7.293378,112.76276,9.62
USR-007278,MRG-033,Marugame Udon,destination_hub,2026-08-19,dinner,GRD-0245,-7.267096,112.687024,2.72
USR-007279,MRG-033,Marugame Udon,destination_hub,2026-06-02,breakfast,GRD-0245,-7.273358,112.682844,1.89
USR-007279,MRG-033,Marugame Udon,destination_hub,2026-07-14,lunch,GRD-0245,-7.273358,112.682844,1.89
USR-007280,MRG-033,Marugame Udon,destination_hub,2026-06-07,lunch,GRD-0239,-7.238438,112.669631,5.63
USR-007281,MRG-033,Marugame Udon,destination_hub,2026-07-31,afternoon,GRD-0204,-7.246961,112.780794,12.49
USR-007282,MRG-033,Marugame Udon,destination_hub,2026-06-08,lunch,GRD-0257,-7.294335,112.683572,1.08
USR-007283,MRG-033,Marugame Udon,destination_hub,2026-08-19,lunch,GRD-0254,-7.32371,112.66833,3.96
USR-007284,MRG-033,Marugame Udon,destination_hub,2026-08-01,dinner,GRD-0232,-7.369762,112.684007,9.04
USR-007285,MRG-033,Marugame Udon,destination_hub,2026-08-09,dinner,GRD-0241,-7.287248,112.851092,19.34
USR-007286,MRG-033,Marugame Udon,destination_hub,2026-07-29,lunch,GRD-0257,-7.288484,112.68233,0.75
USR-007286,MRG-033,Marugame Udon,destination_hub,2026-07-10,afternoon,GRD-0257,-7.288484,112.68233,0.75
USR-007287,MRG-033,Marugame Udon,destination_hub,2026-08-05,lunch,GRD-0247,-7.272931,112.723707,5.59
USR-007288,MRG-033,Marugame Udon,destination_hub,2026-08-19,dinner,GRD-0255,-7.287601,112.709371,3.73
USR-007288,MRG-033,Marugame Udon,destination_hub,2026-08-03,afternoon,GRD-0255,-7.287601,112.709371,3.73
USR-007289,MRG-033,Marugame Udon,destination_hub,2026-06-18,lunch,GRD-0247,-7.27044,112.727367,6.06
USR-007289,MRG-033,Marugame Udon,destination_hub,2026-07-29,lunch,GRD-0247,-7.27044,112.727367,6.06
USR-007289,MRG-033,Marugame Udon,destination_hub,2026-07-10,lunch,GRD-0247,-7.27044,112.727367,6.06
USR-007289,MRG-033,Marugame Udon,destination_hub,2026-06-30,lunch,GRD-0247,-7.27044,112.727367,6.06
USR-007289,MRG-033,Marugame Udon,destination_hub,2026-06-27,afternoon,GRD-0247,-7.27044,112.727367,6.06
USR-007289,MRG-033,Marugame Udon,destination_hub,2026-07-19,afternoon,GRD-0247,-7.27044,112.727367,6.06
USR-007290,MRG-033,Marugame Udon,destination_hub,2026-08-05,late_night,GRD-0221,-7.327775,112.753774,9.65
USR-007291,MRG-033,Marugame Udon,destination_hub,2026-07-04,breakfast,GRD-0257,-7.290406,112.688169,1.41
USR-007292,MRG-033,Marugame Udon,destination_hub,2026-06-27,dinner,GRD-0224,-7.31239,112.676157,2.62
USR-007293,MRG-033,Marugame Udon,destination_hub,2026-07-08,dinner,GRD-0224,-7.314321,112.680082,2.88
USR-007294,MRG-033,Marugame Udon,destination_hub,2026-08-11,dinner,GRD-0252,-7.255829,112.653616,4.38
USR-007294,MRG-033,Marugame Udon,destination_hub,2026-08-16,dinner,GRD-0252,-7.255829,112.653616,4.38
USR-007294,MRG-033,Marugame Udon,destination_hub,2026-07-26,lunch,GRD-0252,-7.255829,112.653616,4.38
USR-007295,MRG-033,Marugame Udon,destination_hub,2026-06-18,dinner,GRD-0239,-7.196452,112.565831,15.84
USR-007295,MRG-033,Marugame Udon,destination_hub,2026-06-29,late_night,GRD-0239,-7.196452,112.565831,15.84
USR-007296,MRG-033,Marugame Udon,destination_hub,2026-06-08,dinner,GRD-0224,-7.310506,112.679112,2.44
USR-007297,MRG-033,Marugame Udon,destination_hub,2026-06-17,afternoon,GRD-0255,-7.297354,112.704366,3.32
USR-007297,MRG-033,Marugame Udon,destination_hub,2026-07-11,lunch,GRD-0255,-7.297354,112.704366,3.32
USR-007298,MRG-033,Marugame Udon,destination_hub,2026-08-10,afternoon,GRD-0257,-7.285689,112.691946,1.84
USR-007299,MRG-033,Marugame Udon,destination_hub,2026-06-07,lunch,GRD-0247,-7.275064,112.713111,4.41
USR-007299,MRG-033,Marugame Udon,destination_hub,2026-06-26,lunch,GRD-0247,-7.275064,112.713111,4.41
USR-007299,MRG-033,Marugame Udon,destination_hub,2026-06-18,lunch,GRD-0247,-7.275064,112.713111,4.41
USR-007300,MRG-033,Marugame Udon,destination_hub,2026-07-28,afternoon,GRD-0255,-7.305615,112.715401,4.78
USR-007301,MRG-033,Marugame Udon,destination_hub,2026-07-24,lunch,GRD-0252,-7.246244,112.657862,5.1
USR-007301,MRG-033,Marugame Udon,destination_hub,2026-07-26,late_night,GRD-0252,-7.246244,112.657862,5.1
USR-007301,MRG-033,Marugame Udon,destination_hub,2026-07-28,dinner,GRD-0252,-7.246244,112.657862,5.1
USR-007302,MRG-033,Marugame Udon,destination_hub,2026-07-12,late_night,GRD-0223,-7.575539,112.455473,40.0
USR-007303,MRG-033,Marugame Udon,destination_hub,2026-07-14,lunch,GRD-0235,-7.177669,112.685752,12.38
USR-007303,MRG-033,Marugame Udon,destination_hub,2026-08-19,lunch,GRD-0235,-7.177669,112.685752,12.38
USR-007304,MRG-033,Marugame Udon,destination_hub,2026-07-20,breakfast,GRD-0247,-7.261386,112.720416,5.81
USR-007305,MRG-033,Marugame Udon,destination_hub,2026-07-25,lunch,GRD-0243,-7.334277,112.748526,9.5
USR-007305,MRG-033,Marugame Udon,destination_hub,2026-08-23,lunch,GRD-0243,-7.334277,112.748526,9.5
USR-007305,MRG-033,Marugame Udon,destination_hub,2026-06-07,lunch,GRD-0243,-7.334277,112.748526,9.5
USR-007306,MRG-033,Marugame Udon,destination_hub,2026-08-27,lunch,GRD-0255,-7.297853,112.706728,3.58
USR-007307,MRG-033,Marugame Udon,destination_hub,2026-07-22,lunch,GRD-0239,-7.103536,112.378186,38.66
USR-007308,MRG-033,Marugame Udon,destination_hub,2026-06-21,dinner,GRD-0242,-7.175722,112.704328,12.94
USR-007308,MRG-033,Marugame Udon,destination_hub,2026-07-29,lunch,GRD-0242,-7.175722,112.704328,12.94
USR-007309,MRG-033,Marugame Udon,destination_hub,2026-06-20,dinner,GRD-0239,-7.206951,112.614668,11.28
USR-007310,MRG-033,Marugame Udon,destination_hub,2026-07-04,afternoon,GRD-0223,-7.400071,112.532475,20.01
USR-007311,MRG-033,Marugame Udon,destination_hub,2026-07-12,afternoon,GRD-0205,-7.252606,112.933322,28.67
USR-007311,MRG-033,Marugame Udon,destination_hub,2026-08-13,lunch,GRD-0205,-7.252606,112.933322,28.67
USR-007312,MRG-033,Marugame Udon,destination_hub,2026-06-23,lunch,GRD-0257,-7.295906,112.696979,2.49
USR-007313,MRG-033,Marugame Udon,destination_hub,2026-08-18,dinner,GRD-0235,-7.145648,112.606361,17.62
USR-007314,MRG-033,Marugame Udon,destination_hub,2026-06-10,dinner,GRD-0239,-7.232806,112.618221,8.85
USR-007315,MRG-033,Marugame Udon,destination_hub,2026-08-19,dinner,GRD-0258,-7.333882,112.72902,7.73
USR-007315,MRG-033,Marugame Udon,destination_hub,2026-08-06,dinner,GRD-0258,-7.333882,112.72902,7.73
USR-007316,MRG-033,Marugame Udon,destination_hub,2026-07-05,lunch,GRD-0206,-7.322548,112.452209,24.87
USR-007317,MRG-033,Marugame Udon,destination_hub,2026-08-10,lunch,GRD-0245,-7.281088,112.698506,2.67
USR-007318,MRG-033,Marugame Udon,destination_hub,2026-07-04,lunch,GRD-0252,-7.249126,112.639879,5.89
USR-007319,MRG-033,Marugame Udon,destination_hub,2026-06-05,late_night,GRD-0255,-7.286077,112.722893,5.23
USR-007319,MRG-033,Marugame Udon,destination_hub,2026-07-19,dinner,GRD-0255,-7.286077,112.722893,5.23
USR-007320,MRG-033,Marugame Udon,destination_hub,2026-08-27,late_night,GRD-0206,-7.283371,112.596342,8.74
USR-007321,MRG-033,Marugame Udon,destination_hub,2026-07-27,lunch,GRD-0223,-7.369322,112.659414,9.11
USR-007322,MRG-033,Marugame Udon,destination_hub,2026-06-11,late_night,GRD-0260,-7.369806,112.805363,16.89
USR-007322,MRG-033,Marugame Udon,destination_hub,2026-08-20,lunch,GRD-0260,-7.369806,112.805363,16.89
USR-007323,MRG-033,Marugame Udon,destination_hub,2026-07-12,afternoon,GRD-0252,-7.245901,112.63707,6.37
USR-007323,MRG-033,Marugame Udon,destination_hub,2026-07-29,lunch,GRD-0252,-7.245901,112.63707,6.37
USR-007323,MRG-033,Marugame Udon,destination_hub,2026-08-03,dinner,GRD-0252,-7.245901,112.63707,6.37
USR-007324,MRG-033,Marugame Udon,destination_hub,2026-08-27,lunch,GRD-0205,-7.255944,112.920003,27.17
USR-007324,MRG-033,Marugame Udon,destination_hub,2026-08-06,breakfast,GRD-0205,-7.255944,112.920003,27.17
USR-007324,MRG-033,Marugame Udon,destination_hub,2026-08-29,lunch,GRD-0205,-7.255944,112.920003,27.17
USR-007325,MRG-033,Marugame Udon,destination_hub,2026-07-03,late_night,GRD-0217,-7.408892,113.018012,40.0
USR-007325,MRG-033,Marugame Udon,destination_hub,2026-06-06,breakfast,GRD-0217,-7.408892,113.018012,40.0
USR-007325,MRG-033,Marugame Udon,destination_hub,2026-07-31,lunch,GRD-0217,-7.408892,113.018012,40.0
USR-007325,MRG-033,Marugame Udon,destination_hub,2026-08-25,afternoon,GRD-0217,-7.408892,113.018012,40.0
USR-007325,MRG-033,Marugame Udon,destination_hub,2026-07-27,lunch,GRD-0217,-7.408892,113.018012,40.0
USR-007325,MRG-033,Marugame Udon,destination_hub,2026-08-23,dinner,GRD-0217,-7.408892,113.018012,40.0
USR-007325,MRG-033,Marugame Udon,destination_hub,2026-06-07,dinner,GRD-0217,-7.408892,113.018012,40.0
USR-007325,MRG-033,Marugame Udon,destination_hub,2026-08-19,dinner,GRD-0217,-7.408892,113.018012,40.0
USR-007326,MRG-033,Marugame Udon,destination_hub,2026-08-19,lunch,GRD-0240,-7.297926,112.762894,9.68
USR-007327,MRG-033,Marugame Udon,destination_hub,2026-08-14,lunch,GRD-0245,-7.281495,112.696549,2.46
USR-007327,MRG-033,Marugame Udon,destination_hub,2026-07-10,lunch,GRD-0245,-7.281495,112.696549,2.46
USR-007327,MRG-033,Marugame Udon,destination_hub,2026-06-13,dinner,GRD-0245,-7.281495,112.696549,2.46
USR-007328,MRG-033,Marugame Udon,destination_hub,2026-06-18,dinner,GRD-0206,-7.267775,112.64985,3.66
USR-007328,MRG-033,Marugame Udon,destination_hub,2026-07-22,breakfast,GRD-0206,-7.267775,112.64985,3.66
USR-007329,MRG-033,Marugame Udon,destination_hub,2026-06-15,afternoon,GRD-0235,-7.187757,112.667295,11.25
USR-007330,MRG-033,Marugame Udon,destination_hub,2026-06-09,lunch,GRD-0237,-7.321728,112.750961,9.08
USR-007331,MRG-033,Marugame Udon,destination_hub,2026-07-08,dinner,GRD-0206,-7.315816,112.602207,8.61
USR-007331,MRG-033,Marugame Udon,destination_hub,2026-08-16,lunch,GRD-0206,-7.315816,112.602207,8.61
USR-007332,MRG-033,Marugame Udon,destination_hub,2026-06-26,lunch,GRD-0206,-7.426187,112.421472,31.86
USR-007332,MRG-033,Marugame Udon,destination_hub,2026-07-03,lunch,GRD-0206,-7.426187,112.421472,31.86
USR-007332,MRG-033,Marugame Udon,destination_hub,2026-06-21,afternoon,GRD-0206,-7.426187,112.421472,31.86
USR-007333,MRG-033,Marugame Udon,destination_hub,2026-08-21,lunch,GRD-0260,-7.349852,112.798602,15.16
USR-007334,MRG-033,Marugame Udon,destination_hub,2026-06-15,dinner,GRD-0206,-7.303072,112.639225,4.3
USR-007335,MRG-033,Marugame Udon,destination_hub,2026-08-03,afternoon,GRD-0247,-7.279993,112.723361,5.36
USR-007336,MRG-033,Marugame Udon,destination_hub,2026-06-05,lunch,GRD-0255,-7.298576,112.711432,4.1
USR-007336,MRG-033,Marugame Udon,destination_hub,2026-07-16,lunch,GRD-0255,-7.298576,112.711432,4.1
USR-007336,MRG-033,Marugame Udon,destination_hub,2026-06-08,lunch,GRD-0255,-7.298576,112.711432,4.1
USR-007337,MRG-033,Marugame Udon,destination_hub,2026-07-16,lunch,GRD-0206,-7.276964,112.651863,2.91
USR-007337,MRG-033,Marugame Udon,destination_hub,2026-06-07,dinner,GRD-0206,-7.276964,112.651863,2.91
USR-007338,MRG-033,Marugame Udon,destination_hub,2026-06-30,dinner,GRD-0205,-7.251866,112.986338,34.47
USR-007339,MRG-033,Marugame Udon,destination_hub,2026-07-14,dinner,GRD-0211,-7.268417,112.754673,9.01
USR-007339,MRG-033,Marugame Udon,destination_hub,2026-06-09,dinner,GRD-0211,-7.268417,112.754673,9.01
USR-007340,MRG-033,Marugame Udon,destination_hub,2026-07-02,afternoon,GRD-0257,-7.292002,112.69481,2.16
USR-007340,MRG-033,Marugame Udon,destination_hub,2026-08-14,dinner,GRD-0257,-7.292002,112.69481,2.16
USR-007341,MRG-033,Marugame Udon,destination_hub,2026-06-07,lunch,GRD-0206,-7.351949,112.463292,24.39
USR-007341,MRG-033,Marugame Udon,destination_hub,2026-06-10,dinner,GRD-0206,-7.351949,112.463292,24.39
USR-007342,MRG-033,Marugame Udon,destination_hub,2026-07-30,afternoon,GRD-0254,-7.315074,112.662384,3.26
USR-007342,MRG-033,Marugame Udon,destination_hub,2026-07-08,dinner,GRD-0254,-7.315074,112.662384,3.26
USR-007342,MRG-033,Marugame Udon,destination_hub,2026-07-16,lunch,GRD-0254,-7.315074,112.662384,3.26
USR-007342,MRG-033,Marugame Udon,destination_hub,2026-07-21,dinner,GRD-0254,-7.315074,112.662384,3.26
USR-007342,MRG-033,Marugame Udon,destination_hub,2026-08-10,lunch,GRD-0254,-7.315074,112.662384,3.26
USR-007343,MRG-033,Marugame Udon,destination_hub,2026-07-21,lunch,GRD-0256,-7.23622,112.719847,7.61
USR-007343,MRG-033,Marugame Udon,destination_hub,2026-07-14,afternoon,GRD-0256,-7.23622,112.719847,7.61
USR-007344,MRG-033,Marugame Udon,destination_hub,2026-06-27,afternoon,GRD-0257,-7.287261,112.690126,1.62
USR-007344,MRG-033,Marugame Udon,destination_hub,2026-06-22,dinner,GRD-0257,-7.287261,112.690126,1.62
USR-007344,MRG-033,Marugame Udon,destination_hub,2026-08-04,lunch,GRD-0257,-7.287261,112.690126,1.62
USR-007344,MRG-033,Marugame Udon,destination_hub,2026-08-17,dinner,GRD-0257,-7.287261,112.690126,1.62
USR-007344,MRG-033,Marugame Udon,destination_hub,2026-07-26,lunch,GRD-0257,-7.287261,112.690126,1.62
USR-007344,MRG-033,Marugame Udon,destination_hub,2026-06-16,afternoon,GRD-0257,-7.287261,112.690126,1.62
USR-007344,MRG-033,Marugame Udon,destination_hub,2026-07-01,late_night,GRD-0257,-7.287261,112.690126,1.62
USR-007344,MRG-033,Marugame Udon,destination_hub,2026-07-02,dinner,GRD-0257,-7.287261,112.690126,1.62
USR-007344,MRG-033,Marugame Udon,destination_hub,2026-07-12,lunch,GRD-0257,-7.287261,112.690126,1.62
USR-007345,MRG-033,Marugame Udon,destination_hub,2026-06-11,afternoon,GRD-0206,-7.300891,112.616531,6.63
USR-007346,MRG-033,Marugame Udon,destination_hub,2026-08-17,dinner,GRD-0245,-7.281236,112.688528,1.66
USR-007347,MRG-033,Marugame Udon,destination_hub,2026-07-11,late_night,GRD-0257,-7.291877,112.6853,1.13
USR-007348,MRG-033,Marugame Udon,destination_hub,2026-06-27,dinner,GRD-0250,-7.304226,112.78826,12.53
USR-007349,MRG-033,Marugame Udon,destination_hub,2026-08-20,dinner,GRD-0231,-7.138293,112.754456,18.83
USR-007350,MRG-033,Marugame Udon,destination_hub,2026-06-18,afternoon,GRD-0203,-7.221641,112.703319,8.06
USR-007350,MRG-033,Marugame Udon,destination_hub,2026-08-06,breakfast,GRD-0203,-7.221641,112.703319,8.06
USR-007350,MRG-033,Marugame Udon,destination_hub,2026-07-28,dinner,GRD-0203,-7.221641,112.703319,8.06
USR-007351,MRG-033,Marugame Udon,destination_hub,2026-07-05,afternoon,GRD-0251,-7.300354,113.038599,40.0
USR-007352,MRG-033,Marugame Udon,destination_hub,2026-08-14,lunch,GRD-0252,-7.25993,112.663065,3.48
USR-007352,MRG-033,Marugame Udon,destination_hub,2026-06-27,lunch,GRD-0252,-7.25993,112.663065,3.48
USR-007353,MRG-033,Marugame Udon,destination_hub,2026-06-15,afternoon,GRD-0230,-7.276769,112.673366,1.35
USR-007354,MRG-033,Marugame Udon,destination_hub,2026-07-24,dinner,GRD-0238,-7.272188,112.757966,9.27
USR-007354,MRG-033,Marugame Udon,destination_hub,2026-07-10,lunch,GRD-0238,-7.272188,112.757966,9.27
USR-007355,MRG-033,Marugame Udon,destination_hub,2026-06-25,lunch,GRD-0257,-7.296401,112.697976,2.62
USR-007356,MRG-033,Marugame Udon,destination_hub,2026-07-30,lunch,GRD-0252,-7.24492,112.645735,5.87
USR-007357,MRG-033,Marugame Udon,destination_hub,2026-08-02,lunch,GRD-0239,-7.193514,112.572807,15.48
USR-007357,MRG-033,Marugame Udon,destination_hub,2026-08-13,late_night,GRD-0239,-7.193514,112.572807,15.48
USR-007358,MRG-033,Marugame Udon,destination_hub,2026-06-20,dinner,GRD-0252,-7.262551,112.652682,3.84
USR-007359,MRG-033,Marugame Udon,destination_hub,2026-08-24,lunch,GRD-0239,-7.238233,112.6597,5.87
USR-007360,MRG-033,Marugame Udon,destination_hub,2026-06-22,lunch,GRD-0235,-7.129514,112.648475,17.93
USR-007360,MRG-033,Marugame Udon,destination_hub,2026-07-05,lunch,GRD-0235,-7.129514,112.648475,17.93
USR-007360,MRG-033,Marugame Udon,destination_hub,2026-08-09,lunch,GRD-0235,-7.129514,112.648475,17.93
USR-007360,MRG-033,Marugame Udon,destination_hub,2026-07-21,dinner,GRD-0235,-7.129514,112.648475,17.93
USR-007360,MRG-033,Marugame Udon,destination_hub,2026-06-24,lunch,GRD-0235,-7.129514,112.648475,17.93
USR-007361,MRG-033,Marugame Udon,destination_hub,2026-07-27,late_night,GRD-0206,-7.31957,112.639542,5.23
USR-007362,MRG-033,Marugame Udon,destination_hub,2026-06-07,lunch,GRD-0240,-7.309833,112.756914,9.26
USR-007363,MRG-033,Marugame Udon,destination_hub,2026-06-06,dinner,GRD-0206,-7.327814,112.589738,10.39
USR-007363,MRG-033,Marugame Udon,destination_hub,2026-07-19,afternoon,GRD-0206,-7.327814,112.589738,10.39
USR-007363,MRG-033,Marugame Udon,destination_hub,2026-07-31,dinner,GRD-0206,-7.327814,112.589738,10.39
USR-007364,MRG-033,Marugame Udon,destination_hub,2026-06-25,lunch,GRD-0206,-7.310106,112.632743,5.27
USR-007365,MRG-033,Marugame Udon,destination_hub,2026-07-08,lunch,GRD-0247,-7.271986,112.72167,5.42
USR-007366,MRG-033,Marugame Udon,destination_hub,2026-08-13,lunch,GRD-0206,-7.313003,112.625945,6.08
USR-007367,MRG-033,Marugame Udon,destination_hub,2026-08-01,late_night,GRD-0255,-7.292647,112.707017,3.5
USR-007367,MRG-033,Marugame Udon,destination_hub,2026-06-23,lunch,GRD-0255,-7.292647,112.707017,3.5
USR-007367,MRG-033,Marugame Udon,destination_hub,2026-08-27,dinner,GRD-0255,-7.292647,112.707017,3.5
USR-007368,MRG-033,Marugame Udon,destination_hub,2026-06-12,afternoon,GRD-0237,-7.318991,112.749789,8.84
